log_mean_prob,mean_log_prob,iteration,model_size,seed_idx,adv_training_round,model_idx
-0.43129926919937134,-0.620351254940033,928,11586560000,3,0,9
-0.4290347695350647,-0.6188561320304871,929,11586560000,3,0,9
-0.43389299511909485,-0.6226707696914673,930,11586560000,3,0,9
-0.42627161741256714,-0.6166714429855347,931,11586560000,3,0,9
-0.4298829436302185,-0.6192415952682495,932,11586560000,3,0,9
-0.43222570419311523,-0.6210479140281677,933,11586560000,3,0,9
-0.4328877329826355,-0.6213775277137756,934,11586560000,3,0,9
-0.4266226887702942,-0.616844654083252,935,11586560000,3,0,9
-0.4302842319011688,-0.6195311546325684,936,11586560000,3,0,9
-0.42841559648513794,-0.6181405782699585,937,11586560000,3,0,9
-0.4307261109352112,-0.6202431321144104,938,11586560000,3,0,9
-0.42676204442977905,-0.6169498562812805,939,11586560000,3,0,9
-0.4254283905029297,-0.6161037683486938,940,11586560000,3,0,9
-0.43106019496917725,-0.6200858354568481,941,11586560000,3,0,9
-0.433808833360672,-0.6222034096717834,942,11586560000,3,0,9
-0.4285668432712555,-0.6184565424919128,943,11586560000,3,0,9
-0.42592763900756836,-0.6165065765380859,944,11586560000,3,0,9
-0.4277421534061432,-0.6177361607551575,945,11586560000,3,0,9
-0.4271309971809387,-0.6172042489051819,946,11586560000,3,0,9
-0.42673027515411377,-0.616909921169281,947,11586560000,3,0,9
-0.4287427067756653,-0.6184907555580139,948,11586560000,3,0,9
-0.4271582365036011,-0.6172574162483215,949,11586560000,3,0,9
-0.42607128620147705,-0.6164849996566772,950,11586560000,3,0,9
-0.42812207341194153,-0.6180213093757629,951,11586560000,3,0,9
-0.4284791946411133,-0.6184052228927612,952,11586560000,3,0,9
-0.4281295835971832,-0.6179129481315613,953,11586560000,3,0,9
-0.4295329451560974,-0.6191761493682861,954,11586560000,3,0,9
-0.43019890785217285,-0.61940598487854,955,11586560000,3,0,9
-0.43061304092407227,-0.6197327375411987,956,11586560000,3,0,9
-0.4268454313278198,-0.6170551180839539,957,11586560000,3,0,9
-0.43089786171913147,-0.6201426386833191,958,11586560000,3,0,9
-0.431115061044693,-0.6202310919761658,959,11586560000,3,0,9
-0.4276637136936188,-0.6176944375038147,960,11586560000,3,0,9
-0.42685529589653015,-0.6170859336853027,961,11586560000,3,0,9
-0.42741820216178894,-0.6174948215484619,962,11586560000,3,0,9
-0.4330926835536957,-0.6216908693313599,963,11586560000,3,0,9
-0.4262782037258148,-0.6166433691978455,964,11586560000,3,0,9
-0.43312108516693115,-0.6217529773712158,965,11586560000,3,0,9
-0.43314433097839355,-0.6219707131385803,966,11586560000,3,0,9
-0.42768940329551697,-0.6176776885986328,967,11586560000,3,0,9
-0.4307585656642914,-0.6197701692581177,968,11586560000,3,0,9
-0.42707061767578125,-0.6171582937240601,969,11586560000,3,0,9
-0.4320053160190582,-0.6208865642547607,970,11586560000,3,0,9
-0.43162721395492554,-0.6204683780670166,971,11586560000,3,0,9
-0.42610594630241394,-0.6165561676025391,972,11586560000,3,0,9
-0.42758673429489136,-0.6176364421844482,973,11586560000,3,0,9
-0.43013522028923035,-0.6193938851356506,974,11586560000,3,0,9
-0.429911732673645,-0.6194102764129639,975,11586560000,3,0,9
-0.42992454767227173,-0.619293749332428,976,11586560000,3,0,9
-0.43037423491477966,-0.6198077201843262,977,11586560000,3,0,9
-0.4309273064136505,-0.6201255917549133,978,11586560000,3,0,9
-0.43118971586227417,-0.6202782392501831,979,11586560000,3,0,9
-0.4318203330039978,-0.6207696795463562,980,11586560000,3,0,9
-0.4275788962841034,-0.6175738573074341,981,11586560000,3,0,9
-0.43116503953933716,-0.6201245188713074,982,11586560000,3,0,9
-0.4286336302757263,-0.6182810664176941,983,11586560000,3,0,9
-0.42301279306411743,-0.6143659949302673,984,11586560000,3,0,9
-0.43018341064453125,-0.6195578575134277,985,11586560000,3,0,9
-0.4339195787906647,-0.6221426129341125,986,11586560000,3,0,9
-0.42838054895401,-0.6184256076812744,987,11586560000,3,0,9
-0.43161261081695557,-0.6208893060684204,988,11586560000,3,0,9
-0.42695826292037964,-0.6172959804534912,989,11586560000,3,0,9
-0.42732810974121094,-0.6174488067626953,990,11586560000,3,0,9
-0.4321470856666565,-0.6212241649627686,991,11586560000,3,0,9
-0.4292391836643219,-0.618940532207489,992,11586560000,3,0,9
-0.42737388610839844,-0.6174629330635071,993,11586560000,3,0,9
-0.4359110891819,-0.6236376762390137,994,11586560000,3,0,9
-0.4302409887313843,-0.619655430316925,995,11586560000,3,0,9
-0.43302440643310547,-0.6221696138381958,996,11586560000,3,0,9
-0.43234938383102417,-0.6210010647773743,997,11586560000,3,0,9
-0.43172937631607056,-0.6208138465881348,998,11586560000,3,0,9
-0.42742231488227844,-0.6174918413162231,999,11586560000,3,0,9
-0.425402969121933,-0.6160244941711426,1000,11586560000,3,0,9
-0.4267805814743042,-0.6170757412910461,1001,11586560000,3,0,9
-0.42683565616607666,-0.6170756220817566,1002,11586560000,3,0,9
-0.42507612705230713,-0.6157783269882202,1003,11586560000,3,0,9
-0.4277905225753784,-0.6176792979240417,1004,11586560000,3,0,9
-0.4301826059818268,-0.6193575859069824,1005,11586560000,3,0,9
-0.428212434053421,-0.6180967092514038,1006,11586560000,3,0,9
-0.42939531803131104,-0.6188254952430725,1007,11586560000,3,0,9
-0.4290279150009155,-0.6186137795448303,1008,11586560000,3,0,9
-0.42745813727378845,-0.6175474524497986,1009,11586560000,3,0,9
-0.4273183345794678,-0.6173473000526428,1010,11586560000,3,0,9
-0.43171846866607666,-0.6206154823303223,1011,11586560000,3,0,9
-0.4280015528202057,-0.6179021596908569,1012,11586560000,3,0,9
-0.42691174149513245,-0.6172159910202026,1013,11586560000,3,0,9
-0.4284169673919678,-0.6183318495750427,1014,11586560000,3,0,9
-0.42640310525894165,-0.6166741251945496,1015,11586560000,3,0,9
-0.42934879660606384,-0.6188333630561829,1016,11586560000,3,0,9
-0.4273793697357178,-0.6174090504646301,1017,11586560000,3,0,9
-0.42856812477111816,-0.6182349920272827,1018,11586560000,3,0,9
-0.4252583980560303,-0.6159123778343201,1019,11586560000,3,0,9
-0.43042638897895813,-0.6197225451469421,1020,11586560000,3,0,9
-0.4288913309574127,-0.6186962723731995,1021,11586560000,3,0,9
-0.4289965033531189,-0.6186346411705017,1022,11586560000,3,0,9
-0.4262582063674927,-0.6167069673538208,1023,11586560000,3,0,9
-0.4316237270832062,-0.6205824613571167,1024,11586560000,3,0,9
-0.42839866876602173,-0.6181108951568604,1025,11586560000,3,0,9
-0.42878884077072144,-0.6185118556022644,1026,11586560000,3,0,9
-0.4251767098903656,-0.6158651113510132,1027,11586560000,3,0,9
-0.4293433129787445,-0.6195669174194336,1028,11586560000,3,0,9
-0.4328085482120514,-0.621257483959198,1029,11586560000,3,0,9
-0.4295108914375305,-0.618986189365387,1030,11586560000,3,0,9
-0.4297925531864166,-0.6190758943557739,1031,11586560000,3,0,9
-0.4296439588069916,-0.6190523505210876,1032,11586560000,3,0,9
-0.430902898311615,-0.6199440956115723,1033,11586560000,3,0,9
-0.4282490313053131,-0.6180756092071533,1034,11586560000,3,0,9
-0.4285562336444855,-0.6182284355163574,1035,11586560000,3,0,9
-0.4261201024055481,-0.6165076494216919,1036,11586560000,3,0,9
-0.4343515634536743,-0.6225523948669434,1037,11586560000,3,0,9
-0.4312525689601898,-0.6204752326011658,1038,11586560000,3,0,9
-0.43151360750198364,-0.6203621029853821,1039,11586560000,3,0,9
-0.4321070611476898,-0.6208425760269165,1040,11586560000,3,0,9
-0.4318424463272095,-0.621218740940094,1041,11586560000,3,0,9
-0.4281226396560669,-0.6179889440536499,1042,11586560000,3,0,9
-0.4271004796028137,-0.6172112226486206,1043,11586560000,3,0,9
-0.4257015287876129,-0.6162747144699097,1044,11586560000,3,0,9
-0.4306327700614929,-0.6198564171791077,1045,11586560000,3,0,9
-0.4279419183731079,-0.617819607257843,1046,11586560000,3,0,9
-0.42976734042167664,-0.6191895604133606,1047,11586560000,3,0,9
-0.42910194396972656,-0.6187393069267273,1048,11586560000,3,0,9
-0.4281380772590637,-0.6180533170700073,1049,11586560000,3,0,9
-0.4277040362358093,-0.6177024841308594,1050,11586560000,3,0,9
-0.4280500113964081,-0.6179729700088501,1051,11586560000,3,0,9
-0.43004631996154785,-0.6193057894706726,1052,11586560000,3,0,9
-0.4295104146003723,-0.6190044283866882,1053,11586560000,3,0,9
-0.4293888211250305,-0.618933379650116,1054,11586560000,3,0,9
-0.43063798546791077,-0.620273768901825,1055,11586560000,3,0,9
-0.4276137053966522,-0.6176205277442932,1056,11586560000,3,0,9
-0.42637068033218384,-0.6167795062065125,1057,11586560000,3,0,9
-0.430286705493927,-0.6196911931037903,1058,11586560000,3,0,9
-0.4300766587257385,-0.6193602085113525,1059,11586560000,3,0,9
-0.4284985661506653,-0.6182565093040466,1060,11586560000,3,0,9
-0.4263852834701538,-0.6167712211608887,1061,11586560000,3,0,9
-0.4284658432006836,-0.618235170841217,1062,11586560000,3,0,9
-0.42645832896232605,-0.6167869567871094,1063,11586560000,3,0,9
-0.42911890149116516,-0.6189906001091003,1064,11586560000,3,0,9
-0.42975425720214844,-0.6191433668136597,1065,11586560000,3,0,9
-0.42601478099823,-0.6164380311965942,1066,11586560000,3,0,9
-0.42950108647346497,-0.6190089583396912,1067,11586560000,3,0,9
-0.4288356900215149,-0.6185985207557678,1068,11586560000,3,0,9
-0.4293884336948395,-0.6189358830451965,1069,11586560000,3,0,9
-0.42725837230682373,-0.6174308657646179,1070,11586560000,3,0,9
-0.43429091572761536,-0.6224964261054993,1071,11586560000,3,0,9
-0.4303213357925415,-0.619606614112854,1072,11586560000,3,0,9
-0.43361902236938477,-0.6220735907554626,1073,11586560000,3,0,9
-0.42719852924346924,-0.6172846555709839,1074,11586560000,3,0,9
-0.42889270186424255,-0.6184133887290955,1075,11586560000,3,0,9
-0.4317968487739563,-0.6208716034889221,1076,11586560000,3,0,9
-0.42731183767318726,-0.6175254583358765,1077,11586560000,3,0,9
-0.4260316491127014,-0.6165526509284973,1078,11586560000,3,0,9
-0.43223074078559875,-0.6211102604866028,1079,11586560000,3,0,9
-0.43039971590042114,-0.6196221709251404,1080,11586560000,3,0,9
-0.4307127296924591,-0.620045006275177,1081,11586560000,3,0,9
-0.42952534556388855,-0.619140088558197,1082,11586560000,3,0,9
-0.42705416679382324,-0.6171693205833435,1083,11586560000,3,0,9
-0.4317682087421417,-0.6207452416419983,1084,11586560000,3,0,9
-0.42702996730804443,-0.617335855960846,1085,11586560000,3,0,9
-0.426655650138855,-0.616923451423645,1086,11586560000,3,0,9
-0.4337999224662781,-0.6225388050079346,1087,11586560000,3,0,9
-0.42855438590049744,-0.6182562708854675,1088,11586560000,3,0,9
-0.4293186664581299,-0.6192756295204163,1089,11586560000,3,0,9
-0.42577260732650757,-0.6162995100021362,1090,11586560000,3,0,9
-0.42931729555130005,-0.6188578009605408,1091,11586560000,3,0,9
-0.42844679951667786,-0.6181350350379944,1092,11586560000,3,0,9
-0.4263085126876831,-0.6166350245475769,1093,11586560000,3,0,9
-0.4312223792076111,-0.6209455728530884,1094,11586560000,3,0,9
-0.4303860664367676,-0.6196516156196594,1095,11586560000,3,0,9
-0.4282491207122803,-0.617966890335083,1096,11586560000,3,0,9
-0.4311543107032776,-0.6201946139335632,1097,11586560000,3,0,9
-0.4322042167186737,-0.6209685802459717,1098,11586560000,3,0,9
-0.4301992654800415,-0.6196239590644836,1099,11586560000,3,0,9
-0.43408674001693726,-0.624168336391449,1100,11586560000,3,0,9
-0.4334934949874878,-0.6237111687660217,1101,11586560000,3,0,9
-0.43551555275917053,-0.6252505779266357,1102,11586560000,3,0,9
-0.43032217025756836,-0.6215243339538574,1103,11586560000,3,0,9
-0.43424877524375916,-0.6245607137680054,1104,11586560000,3,0,9
-0.436501681804657,-0.6261283159255981,1105,11586560000,3,0,9
-0.4344308078289032,-0.6243734955787659,1106,11586560000,3,0,9
-0.43952950835227966,-0.6283845901489258,1107,11586560000,3,0,9
-0.4386512041091919,-0.6274897456169128,1108,11586560000,3,0,9
-0.4354013204574585,-0.6250410676002502,1109,11586560000,3,0,9
-0.4313439428806305,-0.6221901178359985,1110,11586560000,3,0,9
-0.4342575967311859,-0.6243089437484741,1111,11586560000,3,0,9
-0.4347410202026367,-0.6245982646942139,1112,11586560000,3,0,9
-0.435546338558197,-0.6253034472465515,1113,11586560000,3,0,9
-0.43055903911590576,-0.6217027306556702,1114,11586560000,3,0,9
-0.43547114729881287,-0.625260591506958,1115,11586560000,3,0,9
-0.43250563740730286,-0.6230562329292297,1116,11586560000,3,0,9
-0.43260449171066284,-0.6231492757797241,1117,11586560000,3,0,9
-0.4372762441635132,-0.6264654397964478,1118,11586560000,3,0,9
-0.43245822191238403,-0.623050332069397,1119,11586560000,3,0,9
-0.43342968821525574,-0.6238493919372559,1120,11586560000,3,0,9
-0.43810492753982544,-0.6270564198493958,1121,11586560000,3,0,9
-0.43751466274261475,-0.6266427636146545,1122,11586560000,3,0,9
-0.4329375624656677,-0.6233134865760803,1123,11586560000,3,0,9
-0.4346669912338257,-0.6246175169944763,1124,11586560000,3,0,9
-0.43248865008354187,-0.6229937672615051,1125,11586560000,3,0,9
-0.43321290612220764,-0.6236178874969482,1126,11586560000,3,0,9
-0.43501484394073486,-0.6249896883964539,1127,11586560000,3,0,9
-0.4329683482646942,-0.6233092546463013,1128,11586560000,3,0,9
-0.43806686997413635,-0.6270924210548401,1129,11586560000,3,0,9
-0.43076249957084656,-0.6218665838241577,1130,11586560000,3,0,9
-0.43242737650871277,-0.6229600310325623,1131,11586560000,3,0,9
-0.4334843158721924,-0.6237539052963257,1132,11586560000,3,0,9
-0.4374784827232361,-0.6265642046928406,1133,11586560000,3,0,9
-0.43097004294395447,-0.6220117211341858,1134,11586560000,3,0,9
-0.43408849835395813,-0.624143123626709,1135,11586560000,3,0,9
-0.4361244738101959,-0.6256273984909058,1136,11586560000,3,0,9
-0.43876969814300537,-0.6276152729988098,1137,11586560000,3,0,9
-0.4341314435005188,-0.6241629719734192,1138,11586560000,3,0,9
-0.43420302867889404,-0.6242126822471619,1139,11586560000,3,0,9
-0.43411028385162354,-0.6240972876548767,1140,11586560000,3,0,9
-0.43518272042274475,-0.624906063079834,1141,11586560000,3,0,9
-0.437168151140213,-0.6264227032661438,1142,11586560000,3,0,9
-0.436480849981308,-0.6259320378303528,1143,11586560000,3,0,9
-0.4354681968688965,-0.6251786947250366,1144,11586560000,3,0,9
-0.4324411451816559,-0.623013436794281,1145,11586560000,3,0,9
-0.43504300713539124,-0.6249990463256836,1146,11586560000,3,0,9
-0.43359023332595825,-0.6240328550338745,1147,11586560000,3,0,9
-0.43473392724990845,-0.6245808005332947,1148,11586560000,3,0,9
-0.43586766719818115,-0.6253998279571533,1149,11586560000,3,0,9
-0.43654561042785645,-0.6259980797767639,1150,11586560000,3,0,9
-0.4358254671096802,-0.6255179643630981,1151,11586560000,3,0,9
-0.43525227904319763,-0.6251208782196045,1152,11586560000,3,0,9
-0.4344708323478699,-0.624671459197998,1153,11586560000,3,0,9
-0.4362720847129822,-0.6257533431053162,1154,11586560000,3,0,9
-0.43174535036087036,-0.622608482837677,1155,11586560000,3,0,9
-0.4365394115447998,-0.6259586215019226,1156,11586560000,3,0,9
-0.43493029475212097,-0.6247950792312622,1157,11586560000,3,0,9
-0.43556734919548035,-0.6252700090408325,1158,11586560000,3,0,9
-0.4354575276374817,-0.6251943707466125,1159,11586560000,3,0,9
-0.43366739153862,-0.6239073276519775,1160,11586560000,3,0,9
-0.43707752227783203,-0.626338541507721,1161,11586560000,3,0,9
-0.4341166615486145,-0.6241610646247864,1162,11586560000,3,0,9
-0.4356926679611206,-0.6254099607467651,1163,11586560000,3,0,9
-0.4364680349826813,-0.625889003276825,1164,11586560000,3,0,9
-0.4362812042236328,-0.6257447600364685,1165,11586560000,3,0,9
-0.4326551854610443,-0.6232569813728333,1166,11586560000,3,0,9
-0.43671226501464844,-0.6261512637138367,1167,11586560000,3,0,9
-0.43425971269607544,-0.624262809753418,1168,11586560000,3,0,9
-0.43196043372154236,-0.6226338148117065,1169,11586560000,3,0,9
-0.43352457880973816,-0.6239110827445984,1170,11586560000,3,0,9
-0.4373396337032318,-0.6265660524368286,1171,11586560000,3,0,9
-0.4330221116542816,-0.6233827471733093,1172,11586560000,3,0,9
-0.4355168342590332,-0.625196635723114,1173,11586560000,3,0,9
-0.4358639717102051,-0.6254425048828125,1174,11586560000,3,0,9
-0.4326617121696472,-0.6231505870819092,1175,11586560000,3,0,9
-0.4328140616416931,-0.6232893466949463,1176,11586560000,3,0,9
-0.4316636621952057,-0.6224635243415833,1177,11586560000,3,0,9
-0.4370099902153015,-0.6264302134513855,1178,11586560000,3,0,9
-0.43634122610092163,-0.6259254217147827,1179,11586560000,3,0,9
-0.4364641606807709,-0.6258184909820557,1180,11586560000,3,0,9
-0.4406326115131378,-0.6287780404090881,1181,11586560000,3,0,9
-0.43386080861091614,-0.6240379214286804,1182,11586560000,3,0,9
-0.4353760778903961,-0.6251175999641418,1183,11586560000,3,0,9
-0.4321952164173126,-0.6228336095809937,1184,11586560000,3,0,9
-0.4333868622779846,-0.6236687302589417,1185,11586560000,3,0,9
-0.44022029638290405,-0.6288216710090637,1186,11586560000,3,0,9
-0.43304240703582764,-0.6234802603721619,1187,11586560000,3,0,9
-0.4337593615055084,-0.6239632368087769,1188,11586560000,3,0,9
-0.4363049864768982,-0.6257252097129822,1189,11586560000,3,0,9
-0.43772128224372864,-0.6268672943115234,1190,11586560000,3,0,9
-0.4374830722808838,-0.6266602277755737,1191,11586560000,3,0,9
-0.4314829707145691,-0.6223396062850952,1192,11586560000,3,0,9
-0.43551942706108093,-0.6253060102462769,1193,11586560000,3,0,9
-0.43727806210517883,-0.626515805721283,1194,11586560000,3,0,9
-0.4305531680583954,-0.6217290759086609,1195,11586560000,3,0,9
-0.43266767263412476,-0.6231905221939087,1196,11586560000,3,0,9
-0.4358288645744324,-0.625589907169342,1197,11586560000,3,0,9
-0.4318857789039612,-0.6225845813751221,1198,11586560000,3,0,9
-0.43325069546699524,-0.6236234903335571,1199,11586560000,3,0,9
-0.433027446269989,-0.6233775019645691,1200,11586560000,3,0,9
-0.4382213354110718,-0.6273443698883057,1201,11586560000,3,0,9
-0.43543845415115356,-0.6251555681228638,1202,11586560000,3,0,9
-0.4360411465167999,-0.625565767288208,1203,11586560000,3,0,9
-0.4349254369735718,-0.6247382164001465,1204,11586560000,3,0,9
-0.4365982711315155,-0.6259289979934692,1205,11586560000,3,0,9
-0.4365282654762268,-0.6261066794395447,1206,11586560000,3,0,9
-0.4349798560142517,-0.6250112652778625,1207,11586560000,3,0,9
-0.4343029856681824,-0.6242765188217163,1208,11586560000,3,0,9
-0.4326673150062561,-0.6231656670570374,1209,11586560000,3,0,9
-0.43788281083106995,-0.627104640007019,1210,11586560000,3,0,9
-0.4349404275417328,-0.6248146295547485,1211,11586560000,3,0,9
-0.43825089931488037,-0.6273167729377747,1212,11586560000,3,0,9
-0.43501678109169006,-0.6248590350151062,1213,11586560000,3,0,9
-0.4327417314052582,-0.6232444047927856,1214,11586560000,3,0,9
-0.4387809634208679,-0.6274559497833252,1215,11586560000,3,0,9
-0.4362732768058777,-0.6257101893424988,1216,11586560000,3,0,9
-0.4328169822692871,-0.6233144998550415,1217,11586560000,3,0,9
-0.4341632127761841,-0.6242981553077698,1218,11586560000,3,0,9
-0.438123494386673,-0.627167284488678,1219,11586560000,3,0,9
-0.4373679757118225,-0.6265624761581421,1220,11586560000,3,0,9
-0.43356311321258545,-0.6238137483596802,1221,11586560000,3,0,9
-0.4360333979129791,-0.6256537437438965,1222,11586560000,3,0,9
