log_mean_prob,mean_log_prob,iteration,model_size,seed_idx,adv_training_round,model_idx
-0.06175759807229042,-0.2180951088666916,12,6650740736,4,0,8
-0.06087961792945862,-0.21721169352531433,13,6650740736,4,0,8
-0.06106213480234146,-0.2173861712217331,14,6650740736,4,0,8
-0.06650979816913605,-0.25992250442504883,15,6650740736,4,0,8
-0.07164090126752853,-0.2844243347644806,16,6650740736,4,0,8
-0.07163238525390625,-0.2844163179397583,17,6650740736,4,0,8
-0.07175564765930176,-0.28453195095062256,18,6650740736,4,0,8
-0.08289269357919693,-0.35218513011932373,19,6650740736,4,0,8
-0.08268529921770096,-0.3519911468029022,20,6650740736,4,0,8
-0.08264198899269104,-0.35194993019104004,21,6650740736,4,0,8
-0.0825863778591156,-0.3518980145454407,22,6650740736,4,0,8
-0.08268775790929794,-0.3519924283027649,23,6650740736,4,0,8
-0.08281440287828445,-0.35211172699928284,24,6650740736,4,0,8
-0.0826076790690422,-0.3519178032875061,25,6650740736,4,0,8
-0.08285292983055115,-0.35214829444885254,26,6650740736,4,0,8
-0.08811996877193451,-0.3893730342388153,27,6650740736,4,0,8
-0.08842140436172485,-0.3896539807319641,28,6650740736,4,0,8
-0.08812445402145386,-0.38937699794769287,29,6650740736,4,0,8
-0.08804185688495636,-0.389300674200058,30,6650740736,4,0,8
-0.09363734722137451,-0.4152558743953705,31,6650740736,4,0,8
-0.0937725156545639,-0.4153822064399719,32,6650740736,4,0,8
-0.10358861088752747,-0.4578106999397278,33,6650740736,4,0,8
-0.10922209173440933,-0.49777594208717346,34,6650740736,4,0,8
-0.109367236495018,-0.4979088604450226,35,6650740736,4,0,8
-0.1093735545873642,-0.49791356921195984,36,6650740736,4,0,8
-0.10926105082035065,-0.4978112578392029,37,6650740736,4,0,8
-0.10928797721862793,-0.49783557653427124,38,6650740736,4,0,8
-0.1093008741736412,-0.4978472590446472,39,6650740736,4,0,8
-0.11490032821893692,-0.5305094122886658,40,6650740736,4,0,8
-0.11497922241687775,-0.5305812358856201,41,6650740736,4,0,8
-0.1150117889046669,-0.5306109189987183,42,6650740736,4,0,8
-0.1164853423833847,-0.5320660471916199,43,6650740736,4,0,8
-0.12062201648950577,-0.5642857551574707,44,6650740736,4,0,8
-0.12627017498016357,-0.5912277698516846,45,6650740736,4,0,8
-0.12674036622047424,-0.5916616320610046,46,6650740736,4,0,8
-0.13204483687877655,-0.6072672009468079,47,6650740736,4,0,8
-0.14166481792926788,-0.6569335460662842,48,6650740736,4,0,8
-0.14164984226226807,-0.6569201350212097,49,6650740736,4,0,8
-0.14215679466724396,-0.6573895812034607,50,6650740736,4,0,8
-0.14173336327075958,-0.6569933295249939,51,6650740736,4,0,8
-0.14740422368049622,-0.6735600233078003,52,6650740736,4,0,8
-0.14727666974067688,-0.6734477281570435,53,6650740736,4,0,8
-0.15310341119766235,-0.7160476446151733,54,6650740736,4,0,8
-0.15309451520442963,-0.7160399556159973,55,6650740736,4,0,8
-0.15316364169120789,-0.7160997986793518,56,6650740736,4,0,8
-0.15329167246818542,-0.7162141799926758,57,6650740736,4,0,8
-0.15321817994117737,-0.7161477208137512,58,6650740736,4,0,8
-0.15904836356639862,-0.7474218606948853,59,6650740736,4,0,8
-0.16060063242912292,-0.7488938570022583,60,6650740736,4,0,8
-0.1592859923839569,-0.7476266622543335,61,6650740736,4,0,8
-0.16533106565475464,-0.7797866463661194,62,6650740736,4,0,8
-0.16502128541469574,-0.7795149683952332,63,6650740736,4,0,8
-0.16495724022388458,-0.7794603109359741,64,6650740736,4,0,8
-0.16511359810829163,-0.7795946002006531,65,6650740736,4,0,8
-0.17708341777324677,-0.8568865656852722,66,6650740736,4,0,8
-0.17705793678760529,-0.8568649888038635,67,6650740736,4,0,8
-0.17708341777324677,-0.8568862080574036,68,6650740736,4,0,8
-0.17711877822875977,-0.8569167256355286,69,6650740736,4,0,8
-0.1772146224975586,-0.8569987416267395,70,6650740736,4,0,8
-0.17714823782444,-0.856941282749176,71,6650740736,4,0,8
-0.1770167499780655,-0.8568301200866699,72,6650740736,4,0,8
-0.17705132067203522,-0.8568593263626099,73,6650740736,4,0,8
-0.1770017445087433,-0.8568176627159119,74,6650740736,4,0,8
-0.1770297735929489,-0.8568412065505981,75,6650740736,4,0,8
-0.17704236507415771,-0.8568518757820129,76,6650740736,4,0,8
-0.17709913849830627,-0.8568994998931885,77,6650740736,4,0,8
-0.18313981592655182,-0.887299120426178,78,6650740736,4,0,8
-0.18324775993824005,-0.8873908519744873,79,6650740736,4,0,8
-0.18381887674331665,-0.8879058957099915,80,6650740736,4,0,8
-0.19531746208667755,-0.9506927132606506,81,6650740736,4,0,8
-0.19535934925079346,-0.9507275819778442,82,6650740736,4,0,8
-0.19543202221393585,-0.9507878422737122,83,6650740736,4,0,8
-0.19530028104782104,-0.9506784677505493,84,6650740736,4,0,8
-0.19534485042095184,-0.9507157206535339,85,6650740736,4,0,8
-0.19539187848567963,-0.9507544636726379,86,6650740736,4,0,8
-0.1957019418478012,-0.9510182738304138,87,6650740736,4,0,8
-0.19531232118606567,-0.9506885409355164,88,6650740736,4,0,8
-0.19545021653175354,-0.950803816318512,89,6650740736,4,0,8
-0.1956654042005539,-0.9509891271591187,90,6650740736,4,0,8
-0.19564330577850342,-0.950965404510498,91,6650740736,4,0,8
-0.1952725350856781,-0.950655460357666,92,6650740736,4,0,8
-0.19551348686218262,-0.950856626033783,93,6650740736,4,0,8
-0.1954096257686615,-0.9507692456245422,94,6650740736,4,0,8
-0.20158575475215912,-0.9818518757820129,95,6650740736,4,0,8
-0.201468363404274,-0.9817556142807007,96,6650740736,4,0,8
-0.20152604579925537,-0.9818032383918762,97,6650740736,4,0,8
-0.20152691006660461,-0.9818040728569031,98,6650740736,4,0,8
-0.20155717432498932,-0.9818286895751953,99,6650740736,4,0,8
-0.20184734463691711,-0.9820727705955505,100,6650740736,4,0,8
-0.21397972106933594,-1.053902506828308,101,6650740736,4,0,8
-0.21420270204544067,-1.0540865659713745,102,6650740736,4,0,8
-0.2145916223526001,-1.0544261932373047,103,6650740736,4,0,8
-0.21403959393501282,-1.0539515018463135,104,6650740736,4,0,8
-0.21404483914375305,-1.0539557933807373,105,6650740736,4,0,8
-0.21398037672042847,-1.0539031028747559,106,6650740736,4,0,8
-0.21407288312911987,-1.0539782047271729,107,6650740736,4,0,8
-0.220371812582016,-1.0752686262130737,108,6650740736,4,0,8
-0.2203816920518875,-1.0752758979797363,109,6650740736,4,0,8
-0.22025956213474274,-1.075175166130066,110,6650740736,4,0,8
-0.22023963928222656,-1.0751590728759766,111,6650740736,4,0,8
-0.22662633657455444,-1.1084790229797363,112,6650740736,4,0,8
-0.23295354843139648,-1.1402164697647095,113,6650740736,4,0,8
-0.23286543786525726,-1.140146017074585,114,6650740736,4,0,8
-0.2328753024339676,-1.1401538848876953,115,6650740736,4,0,8
-0.23297400772571564,-1.140232801437378,116,6650740736,4,0,8
-0.2328537106513977,-1.1401365995407104,117,6650740736,4,0,8
-0.23364344239234924,-1.1407986879348755,118,6650740736,4,0,8
-0.2330261617898941,-1.140275239944458,119,6650740736,4,0,8
-0.23434999585151672,-1.1414759159088135,120,6650740736,4,0,8
-0.23294459283351898,-1.1402093172073364,121,6650740736,4,0,8
-0.23938784003257751,-1.1668717861175537,122,6650740736,4,0,8
-0.25227785110473633,-1.2372994422912598,123,6650740736,4,0,8
-0.25223928689956665,-1.2372691631317139,124,6650740736,4,0,8
-0.25309160351753235,-1.2379802465438843,125,6650740736,4,0,8
-0.25223344564437866,-1.23726487159729,126,6650740736,4,0,8
-0.25905704498291016,-1.2736802101135254,127,6650740736,4,0,8
-0.2587672472000122,-1.2734533548355103,128,6650740736,4,0,8
-0.26792481541633606,-1.295620083808899,129,6650740736,4,0,8
-0.26531291007995605,-1.293053150177002,130,6650740736,4,0,8
-0.2673640251159668,-1.2949284315109253,131,6650740736,4,0,8
-0.26525360345840454,-1.2930068969726562,132,6650740736,4,0,8
-0.2654191553592682,-1.293135643005371,133,6650740736,4,0,8
-0.2652292847633362,-1.2929881811141968,134,6650740736,4,0,8
-0.2653249502182007,-1.2930618524551392,135,6650740736,4,0,8
-0.2652151584625244,-1.2929773330688477,136,6650740736,4,0,8
-0.27198970317840576,-1.3176109790802002,137,6650740736,4,0,8
-0.27841293811798096,-1.3378827571868896,138,6650740736,4,0,8
-0.2784348130226135,-1.3378994464874268,139,6650740736,4,0,8
-0.28508928418159485,-1.366243600845337,140,6650740736,4,0,8
-0.2921071946620941,-1.3961143493652344,141,6650740736,4,0,8
-0.2918638586997986,-1.3959277868270874,142,6650740736,4,0,8
-0.3055870532989502,-1.4673956632614136,143,6650740736,4,0,8
-0.31242769956588745,-1.5030916929244995,144,6650740736,4,0,8
-0.31802064180374146,-1.511726975440979,145,6650740736,4,0,8
-0.3180449903011322,-1.511744499206543,146,6650740736,4,0,8
-0.31803956627845764,-1.5117405652999878,147,6650740736,4,0,8
-0.32525819540023804,-1.5405651330947876,148,6650740736,4,0,8
-0.3269890546798706,-1.542040228843689,149,6650740736,4,0,8
-0.32512015104293823,-1.5404632091522217,150,6650740736,4,0,8
-0.32527685165405273,-1.5405778884887695,151,6650740736,4,0,8
-0.32515010237693787,-1.5404847860336304,152,6650740736,4,0,8
-0.33203303813934326,-1.5641499757766724,153,6650740736,4,0,8
-0.3319641053676605,-1.564099907875061,154,6650740736,4,0,8
-0.3320125341415405,-1.564134955406189,155,6650740736,4,0,8
-0.3463003635406494,-1.6338601112365723,156,6650740736,4,0,8
-0.35339289903640747,-1.6651580333709717,157,6650740736,4,0,8
-0.36000046133995056,-1.675948143005371,158,6650740736,4,0,8
-0.3598071336746216,-1.6758081912994385,159,6650740736,4,0,8
-0.3597789704799652,-1.6757885217666626,160,6650740736,4,0,8
-0.3595989942550659,-1.6756616830825806,161,6650740736,4,0,8
-0.3596935570240021,-1.6757279634475708,162,6650740736,4,0,8
-0.36705154180526733,-1.6948133707046509,163,6650740736,4,0,8
-0.36694279313087463,-1.6947358846664429,164,6650740736,4,0,8
-0.374257892370224,-1.7290761470794678,165,6650740736,4,0,8
-0.3741222620010376,-1.7289825677871704,166,6650740736,4,0,8
-0.37428683042526245,-1.7290968894958496,167,6650740736,4,0,8
-0.37438657879829407,-1.7291676998138428,168,6650740736,4,0,8
-0.37432757019996643,-1.7291252613067627,169,6650740736,4,0,8
-0.37416690587997437,-1.729013204574585,170,6650740736,4,0,8
-0.3743392825126648,-1.7291333675384521,171,6650740736,4,0,8
-0.3744971752166748,-1.729244589805603,172,6650740736,4,0,8
-0.3742311894893646,-1.7290582656860352,173,6650740736,4,0,8
-0.374138742685318,-1.7289936542510986,174,6650740736,4,0,8
-0.3744044303894043,-1.7291792631149292,175,6650740736,4,0,8
-0.37431707978248596,-1.7291182279586792,176,6650740736,4,0,8
-0.3816235661506653,-1.7688143253326416,177,6650740736,4,0,8
-0.3817669153213501,-1.768915057182312,178,6650740736,4,0,8
-0.3820505738258362,-1.769120454788208,179,6650740736,4,0,8
-0.38165804743766785,-1.7688382863998413,180,6650740736,4,0,8
-0.38201239705085754,-1.7690931558609009,181,6650740736,4,0,8
-0.38934525847435,-1.8017655611038208,182,6650740736,4,0,8
-0.3890030086040497,-1.8015265464782715,183,6650740736,4,0,8
-0.3889932632446289,-1.8015198707580566,184,6650740736,4,0,8
-0.39652758836746216,-1.8622405529022217,185,6650740736,4,0,8
-0.39649030566215515,-1.862215280532837,186,6650740736,4,0,8
-0.39689621329307556,-1.8624943494796753,187,6650740736,4,0,8
-0.39650988578796387,-1.862228512763977,188,6650740736,4,0,8
-0.4041239619255066,-1.8958566188812256,189,6650740736,4,0,8
-0.4040929973125458,-1.8958356380462646,190,6650740736,4,0,8
-0.411812961101532,-1.9270659685134888,191,6650740736,4,0,8
-0.4117107391357422,-1.9269976615905762,192,6650740736,4,0,8
-0.41172245144844055,-1.927005648612976,193,6650740736,4,0,8
-0.41211047768592834,-1.927271842956543,194,6650740736,4,0,8
-0.41195738315582275,-1.9271632432937622,195,6650740736,4,0,8
-0.41211119294166565,-1.9272714853286743,196,6650740736,4,0,8
-0.41184499859809875,-1.927087664604187,197,6650740736,4,0,8
-0.41949641704559326,-1.9728926420211792,198,6650740736,4,0,8
-0.41940340399742126,-1.9728310108184814,199,6650740736,4,0,8
-0.4194703996181488,-1.9728752374649048,200,6650740736,4,0,8
-0.41936802864074707,-1.9728072881698608,201,6650740736,4,0,8
-0.42710086703300476,-1.996220588684082,202,6650740736,4,0,8
-0.4271233379840851,-1.9962358474731445,203,6650740736,4,0,8
-0.426974892616272,-1.996138334274292,204,6650740736,4,0,8
-0.4270881414413452,-1.9962127208709717,205,6650740736,4,0,8
-0.4272709786891937,-1.996333122253418,206,6650740736,4,0,8
-0.4271332919597626,-1.9962427616119385,207,6650740736,4,0,8
-0.4271691143512726,-1.9962661266326904,208,6650740736,4,0,8
-0.4272455871105194,-1.996315836906433,209,6650740736,4,0,8
-0.42711877822875977,-1.9962329864501953,210,6650740736,4,0,8
-0.42699506878852844,-1.9961515665054321,211,6650740736,4,0,8
-0.4351772964000702,-2.0273144245147705,212,6650740736,4,0,8
-0.4348519444465637,-2.0270981788635254,213,6650740736,4,0,8
-0.4349030554294586,-2.0271315574645996,214,6650740736,4,0,8
-0.4348430037498474,-2.027092456817627,215,6650740736,4,0,8
-0.45061230659484863,-2.0980687141418457,216,6650740736,4,0,8
-0.4506472051143646,-2.098090887069702,217,6650740736,4,0,8
-0.45059090852737427,-2.0980546474456787,218,6650740736,4,0,8
-0.4508269131183624,-2.098207473754883,219,6650740736,4,0,8
-0.4508446753025055,-2.0982186794281006,220,6650740736,4,0,8
-0.45077162981033325,-2.0981712341308594,221,6650740736,4,0,8
-0.45061999559402466,-2.0980734825134277,222,6650740736,4,0,8
-0.4506739377975464,-2.0981080532073975,223,6650740736,4,0,8
-0.4508003294467926,-2.0981903076171875,224,6650740736,4,0,8
-0.45289409160614014,-2.0997323989868164,225,6650740736,4,0,8
-0.4506954550743103,-2.0981218814849854,226,6650740736,4,0,8
-0.4509470462799072,-2.098285436630249,227,6650740736,4,0,8
-0.4510631561279297,-2.0983598232269287,228,6650740736,4,0,8
-0.45071399211883545,-2.0981338024139404,229,6650740736,4,0,8
-0.450766921043396,-2.098168134689331,230,6650740736,4,0,8
-0.4586566090583801,-2.1256189346313477,231,6650740736,4,0,8
-0.4586378335952759,-2.1256070137023926,232,6650740736,4,0,8
-0.45900893211364746,-2.1258504390716553,233,6650740736,4,0,8
-0.4586424231529236,-2.125610113143921,234,6650740736,4,0,8
-0.4666392207145691,-2.169032573699951,235,6650740736,4,0,8
-0.46657609939575195,-2.168992757797241,236,6650740736,4,0,8
-0.4665979743003845,-2.169006586074829,237,6650740736,4,0,8
-0.46687304973602295,-2.1691818237304688,238,6650740736,4,0,8
-0.46661239862442017,-2.169015645980835,239,6650740736,4,0,8
-0.4665762782096863,-2.1689929962158203,240,6650740736,4,0,8
-0.475728303194046,-2.200484275817871,241,6650740736,4,0,8
-0.47485899925231934,-2.199920415878296,242,6650740736,4,0,8
-0.47476664185523987,-2.199862241744995,243,6650740736,4,0,8
-0.4746401607990265,-2.1997833251953125,244,6650740736,4,0,8
-0.4749545454978943,-2.1999804973602295,245,6650740736,4,0,8
-0.4747321605682373,-2.1998403072357178,246,6650740736,4,0,8
-0.4747629761695862,-2.199859857559204,247,6650740736,4,0,8
-0.4828628897666931,-2.234816551208496,248,6650740736,4,0,8
-0.48284322023391724,-2.234804391860962,249,6650740736,4,0,8
-0.48297131061553955,-2.2348837852478027,250,6650740736,4,0,8
-0.4830811619758606,-2.234952449798584,251,6650740736,4,0,8
-0.4911547899246216,-2.258662462234497,252,6650740736,4,0,8
-0.4910557270050049,-2.258601427078247,253,6650740736,4,0,8
-0.4910864233970642,-2.258620262145996,254,6650740736,4,0,8
-0.4911561608314514,-2.2586636543273926,255,6650740736,4,0,8
-0.49126845598220825,-2.2587335109710693,256,6650740736,4,0,8
-0.491102397441864,-2.2586302757263184,257,6650740736,4,0,8
-0.49941015243530273,-2.2857532501220703,258,6650740736,4,0,8
-0.4993368983268738,-2.285708427429199,259,6650740736,4,0,8
-0.5079338550567627,-2.3040177822113037,260,6650740736,4,0,8
-0.5076335072517395,-2.3038315773010254,261,6650740736,4,0,8
-0.5154207348823547,-2.3156864643096924,262,6650740736,4,0,8
-0.5153812766075134,-2.315662384033203,263,6650740736,4,0,8
-0.5154190063476562,-2.315687417984009,264,6650740736,4,0,8
-0.5151700377464294,-2.315535068511963,265,6650740736,4,0,8
-0.5151404142379761,-2.3155174255371094,266,6650740736,4,0,8
-0.5237718224525452,-2.346710681915283,267,6650740736,4,0,8
-0.5236963033676147,-2.3466649055480957,268,6650740736,4,0,8
-0.5236294269561768,-2.3466250896453857,269,6650740736,4,0,8
-0.5236440896987915,-2.3466339111328125,270,6650740736,4,0,8
-0.5237752199172974,-2.346712589263916,271,6650740736,4,0,8
-0.523928701877594,-2.346806287765503,272,6650740736,4,0,8
-0.5237092971801758,-2.346672773361206,273,6650740736,4,0,8
-0.5237261056900024,-2.346682548522949,274,6650740736,4,0,8
-0.5237180590629578,-2.3466780185699463,275,6650740736,4,0,8
-0.5237380862236023,-2.3466899394989014,276,6650740736,4,0,8
-0.524025559425354,-2.3468666076660156,277,6650740736,4,0,8
-0.5237851142883301,-2.3467180728912354,278,6650740736,4,0,8
-0.5236095190048218,-2.3466134071350098,279,6650740736,4,0,8
-0.5236924886703491,-2.346662998199463,280,6650740736,4,0,8
-0.5239709615707397,-2.346830368041992,281,6650740736,4,0,8
-0.5262051820755005,-2.34844708442688,282,6650740736,4,0,8
-0.5238493084907532,-2.3467564582824707,283,6650740736,4,0,8
-0.5237129330635071,-2.346675157546997,284,6650740736,4,0,8
-0.5236654281616211,-2.346646547317505,285,6650740736,4,0,8
-0.523713231086731,-2.346675157546997,286,6650740736,4,0,8
-0.5236318111419678,-2.3466262817382812,287,6650740736,4,0,8
-0.5393820405006409,-2.412814140319824,288,6650740736,4,0,8
-0.5480515956878662,-2.4344334602355957,289,6650740736,4,0,8
-0.548050045967102,-2.4344329833984375,290,6650740736,4,0,8
-0.548082709312439,-2.4344520568847656,291,6650740736,4,0,8
-0.548021137714386,-2.4344162940979004,292,6650740736,4,0,8
-0.5480301380157471,-2.4344210624694824,293,6650740736,4,0,8
-0.5479093790054321,-2.4343512058258057,294,6650740736,4,0,8
-0.5480070114135742,-2.4344077110290527,295,6650740736,4,0,8
-0.548032820224762,-2.434422731399536,296,6650740736,4,0,8
-0.5483821034431458,-2.4346306324005127,297,6650740736,4,0,8
-0.5480831265449524,-2.4344520568847656,298,6650740736,4,0,8
-0.5479918718338013,-2.434398651123047,299,6650740736,4,0,8
-0.5480219125747681,-2.4344162940979004,300,6650740736,4,0,8
-0.5547257661819458,-2.4415974617004395,301,6650740736,4,0,8
-0.5547857284545898,-2.4416325092315674,302,6650740736,4,0,8
-0.5552738904953003,-2.4419281482696533,303,6650740736,4,0,8
-0.5635988712310791,-2.471484422683716,304,6650740736,4,0,8
-0.5635539293289185,-2.4714581966400146,305,6650740736,4,0,8
-0.5726699233055115,-2.5252528190612793,306,6650740736,4,0,8
-0.5723864436149597,-2.5250918865203857,307,6650740736,4,0,8
-0.572401762008667,-2.5251007080078125,308,6650740736,4,0,8
-0.5730009078979492,-2.52545166015625,309,6650740736,4,0,8
-0.5724823474884033,-2.525146484375,310,6650740736,4,0,8
-0.5724853277206421,-2.5251479148864746,311,6650740736,4,0,8
-0.5724472999572754,-2.5251266956329346,312,6650740736,4,0,8
-0.5726962685585022,-2.5252697467803955,313,6650740736,4,0,8
-0.5725296139717102,-2.5251731872558594,314,6650740736,4,0,8
-0.5724279880523682,-2.525115489959717,315,6650740736,4,0,8
-0.5725617408752441,-2.5251920223236084,316,6650740736,4,0,8
-0.5725452303886414,-2.5251824855804443,317,6650740736,4,0,8
-0.5724546909332275,-2.5251305103302,318,6650740736,4,0,8
-0.5725721120834351,-2.5251975059509277,319,6650740736,4,0,8
