log_mean_prob,mean_log_prob,iteration,model_size,seed_idx,adv_training_round,model_idx
-0.49192744493484497,-1.1501479148864746,800,17617408,4,0,1
-0.4919811487197876,-1.1501811742782593,801,17617408,4,0,1
-0.4919390380382538,-1.150154948234558,802,17617408,4,0,1
-0.49192187190055847,-1.1501445770263672,803,17617408,4,0,1
-0.4919058084487915,-1.1501346826553345,804,17617408,4,0,1
-0.49189847707748413,-1.1501301527023315,805,17617408,4,0,1
-0.49189984798431396,-1.1501309871673584,806,17617408,4,0,1
-0.49197304248809814,-1.1501758098602295,807,17617408,4,0,1
-0.49303388595581055,-1.1508699655532837,808,17617408,4,0,1
-0.4921066164970398,-1.1502585411071777,809,17617408,4,0,1
-0.49206477403640747,-1.1502327919006348,810,17617408,4,0,1
-0.4918941855430603,-1.1501275300979614,811,17617408,4,0,1
-0.49193698167800903,-1.1501538753509521,812,17617408,4,0,1
-0.49222293496131897,-1.150331974029541,813,17617408,4,0,1
-0.49205446243286133,-1.1502262353897095,814,17617408,4,0,1
-0.4919659495353699,-1.1501716375350952,815,17617408,4,0,1
-0.4919360876083374,-1.1501532793045044,816,17617408,4,0,1
-0.4919108748435974,-1.1501377820968628,817,17617408,4,0,1
-0.4919050931930542,-1.1501342058181763,818,17617408,4,0,1
-0.4920569062232971,-1.150227665901184,819,17617408,4,0,1
-0.49196359515190125,-1.150170087814331,820,17617408,4,0,1
-0.4918980896472931,-1.150130033493042,821,17617408,4,0,1
-0.49189966917037964,-1.1501309871673584,822,17617408,4,0,1
-0.4919464588165283,-1.1501597166061401,823,17617408,4,0,1
-0.49190908670425415,-1.1501365900039673,824,17617408,4,0,1
-0.49193066358566284,-1.1501497030258179,825,17617408,4,0,1
-0.49192821979522705,-1.1501483917236328,826,17617408,4,0,1
-0.4918982982635498,-1.150130033493042,827,17617408,4,0,1
-0.492209792137146,-1.1503221988677979,828,17617408,4,0,1
-0.4919058680534363,-1.1501346826553345,829,17617408,4,0,1
-0.4919344484806061,-1.1501522064208984,830,17617408,4,0,1
-0.49190735816955566,-1.1501355171203613,831,17617408,4,0,1
-0.49191367626190186,-1.1501394510269165,832,17617408,4,0,1
-0.49194830656051636,-1.1501606702804565,833,17617408,4,0,1
-0.49207180738449097,-1.150236964225769,834,17617408,4,0,1
-0.4919475317001343,-1.1501601934432983,835,17617408,4,0,1
-0.49204206466674805,-1.1502183675765991,836,17617408,4,0,1
-0.4918980896472931,-1.1501299142837524,837,17617408,4,0,1
-0.4919183552265167,-1.1501423120498657,838,17617408,4,0,1
-0.4919109642505646,-1.1501377820968628,839,17617408,4,0,1
-0.49319303035736084,-1.1509785652160645,840,17617408,4,0,1
-0.5004684925079346,-1.157389521598816,841,17617408,4,0,1
-0.4971940517425537,-1.1549862623214722,842,17617408,4,0,1
-0.4971608519554138,-1.1549659967422485,843,17617408,4,0,1
-0.49720698595046997,-1.1549941301345825,844,17617408,4,0,1
-0.49720650911331177,-1.1549937725067139,845,17617408,4,0,1
-0.4971739649772644,-1.1549739837646484,846,17617408,4,0,1
-0.4971727728843689,-1.1549732685089111,847,17617408,4,0,1
-0.4971892535686493,-1.1549832820892334,848,17617408,4,0,1
-0.49733173847198486,-1.1550710201263428,849,17617408,4,0,1
-0.49716562032699585,-1.1549689769744873,850,17617408,4,0,1
-0.4997786283493042,-1.1568330526351929,851,17617408,4,0,1
-0.4971877932548523,-1.154982566833496,852,17617408,4,0,1
-0.497169554233551,-1.1549713611602783,853,17617408,4,0,1
-0.49831536412239075,-1.155714750289917,854,17617408,4,0,1
-0.4974249601364136,-1.155129075050354,855,17617408,4,0,1
-0.4973038136959076,-1.1550532579421997,856,17617408,4,0,1
-0.4972047209739685,-1.1549928188323975,857,17617408,4,0,1
-0.49721384048461914,-1.1549983024597168,858,17617408,4,0,1
-0.49719032645225525,-1.1549838781356812,859,17617408,4,0,1
-0.4971764087677002,-1.154975414276123,860,17617408,4,0,1
-0.4972042441368103,-1.1549925804138184,861,17617408,4,0,1
-0.4971606433391571,-1.154965877532959,862,17617408,4,0,1
-0.4972132444381714,-1.1549979448318481,863,17617408,4,0,1
-0.4971730709075928,-1.1549733877182007,864,17617408,4,0,1
-0.4972226619720459,-1.1550036668777466,865,17617408,4,0,1
-0.49717503786087036,-1.1549745798110962,866,17617408,4,0,1
-0.49727195501327515,-1.155034065246582,867,17617408,4,0,1
-0.4971974790096283,-1.1549882888793945,868,17617408,4,0,1
-0.4971754550933838,-1.1549749374389648,869,17617408,4,0,1
-0.506169319152832,-1.1915637254714966,870,17617408,4,0,1
-0.5062203407287598,-1.1915944814682007,871,17617408,4,0,1
-0.5061752200126648,-1.191567301750183,872,17617408,4,0,1
-0.5061745643615723,-1.191566824913025,873,17617408,4,0,1
-0.5061911344528198,-1.1915769577026367,874,17617408,4,0,1
-0.5061717629432678,-1.1915653944015503,875,17617408,4,0,1
-0.5062785744667053,-1.1916297674179077,876,17617408,4,0,1
-0.5089459419250488,-1.193556547164917,877,17617408,4,0,1
-0.5138408541679382,-1.2017022371292114,878,17617408,4,0,1
-0.5138537883758545,-1.2017101049423218,879,17617408,4,0,1
-0.5138775110244751,-1.2017242908477783,880,17617408,4,0,1
-0.5138654708862305,-1.2017170190811157,881,17617408,4,0,1
-0.5138834714889526,-1.2017278671264648,882,17617408,4,0,1
-0.5138901472091675,-1.2017316818237305,883,17617408,4,0,1
-0.513842761516571,-1.201703429222107,884,17617408,4,0,1
-0.5147802829742432,-1.2022922039031982,885,17617408,4,0,1
-0.5138795971870422,-1.2017253637313843,886,17617408,4,0,1
-0.5146153569221497,-1.2021783590316772,887,17617408,4,0,1
-0.5138638019561768,-1.2017159461975098,888,17617408,4,0,1
-0.5138450264930725,-1.201704740524292,889,17617408,4,0,1
-0.5229873657226562,-1.2319114208221436,890,17617408,4,0,1
-0.5230213403701782,-1.2319315671920776,891,17617408,4,0,1
-0.5230302810668945,-1.2319369316101074,892,17617408,4,0,1
-0.5244393348693848,-1.2328479290008545,893,17617408,4,0,1
-0.5230031609535217,-1.2319207191467285,894,17617408,4,0,1
-0.523017942905426,-1.2319295406341553,895,17617408,4,0,1
-0.5232698917388916,-1.2320811748504639,896,17617408,4,0,1
-0.527655839920044,-1.2357324361801147,897,17617408,4,0,1
-0.5276104807853699,-1.2357056140899658,898,17617408,4,0,1
-0.5276118516921997,-1.2357065677642822,899,17617408,4,0,1
-0.5276117920875549,-1.2357064485549927,900,17617408,4,0,1
-0.5277230143547058,-1.2357722520828247,901,17617408,4,0,1
-0.5276119709014893,-1.2357065677642822,902,17617408,4,0,1
-0.5276250243186951,-1.235714316368103,903,17617408,4,0,1
-0.5276526808738708,-1.235730528831482,904,17617408,4,0,1
-0.5276117920875549,-1.2357064485549927,905,17617408,4,0,1
-0.5276018381118774,-1.2357006072998047,906,17617408,4,0,1
-0.5276298522949219,-1.2357171773910522,907,17617408,4,0,1
-0.5276259183883667,-1.2357147932052612,908,17617408,4,0,1
-0.5276256203651428,-1.2357145547866821,909,17617408,4,0,1
-0.5276216864585876,-1.2357122898101807,910,17617408,4,0,1
-0.5278463959693909,-1.2358462810516357,911,17617408,4,0,1
-0.5281572341918945,-1.2360347509384155,912,17617408,4,0,1
-0.527636706829071,-1.2357211112976074,913,17617408,4,0,1
-0.5276526808738708,-1.2357306480407715,914,17617408,4,0,1
-0.5276273488998413,-1.235715627670288,915,17617408,4,0,1
-0.5276241302490234,-1.2357136011123657,916,17617408,4,0,1
-0.5276479721069336,-1.2357277870178223,917,17617408,4,0,1
-0.5276435613632202,-1.2357252836227417,918,17617408,4,0,1
-0.5278250575065613,-1.2358332872390747,919,17617408,4,0,1
-0.5278424024581909,-1.2358440160751343,920,17617408,4,0,1
-0.5276176333427429,-1.2357099056243896,921,17617408,4,0,1
-0.5276400446891785,-1.2357232570648193,922,17617408,4,0,1
-0.5276913046836853,-1.2357536554336548,923,17617408,4,0,1
-0.5279731154441833,-1.2359209060668945,924,17617408,4,0,1
-0.5276196599006653,-1.2357109785079956,925,17617408,4,0,1
-0.5276259183883667,-1.2357147932052612,926,17617408,4,0,1
-0.5276508927345276,-1.235729455947876,927,17617408,4,0,1
-0.5276092290878296,-1.2357048988342285,928,17617408,4,0,1
-0.5276212692260742,-1.2357120513916016,929,17617408,4,0,1
-0.5276135206222534,-1.235707402229309,930,17617408,4,0,1
-0.5276333093643188,-1.2357189655303955,931,17617408,4,0,1
-0.5276551246643066,-1.235732078552246,932,17617408,4,0,1
-0.5355297923088074,-1.2458215951919556,933,17617408,4,0,1
-0.5355185866355896,-1.2458150386810303,934,17617408,4,0,1
-0.5354418754577637,-1.24576997756958,935,17617408,4,0,1
-0.5354812145233154,-1.2457929849624634,936,17617408,4,0,1
-0.5354650020599365,-1.2457834482192993,937,17617408,4,0,1
-0.5354440212249756,-1.2457712888717651,938,17617408,4,0,1
-0.5354207158088684,-1.2457576990127563,939,17617408,4,0,1
-0.5354517698287964,-1.245775818824768,940,17617408,4,0,1
-0.5354764461517334,-1.2457902431488037,941,17617408,4,0,1
-0.535453736782074,-1.2457770109176636,942,17617408,4,0,1
-0.5355814099311829,-1.2458522319793701,943,17617408,4,0,1
-0.5355343818664551,-1.2458244562149048,944,17617408,4,0,1
-0.535453736782074,-1.2457767724990845,945,17617408,4,0,1
-0.5354474782943726,-1.2457733154296875,946,17617408,4,0,1
-0.5354560613632202,-1.2457783222198486,947,17617408,4,0,1
-0.5354562997817993,-1.2457784414291382,948,17617408,4,0,1
-0.5354938507080078,-1.245800495147705,949,17617408,4,0,1
-0.5409541726112366,-1.2506108283996582,950,17617408,4,0,1
-0.540920078754425,-1.2505908012390137,951,17617408,4,0,1
-0.5409609079360962,-1.250614881515503,952,17617408,4,0,1
-0.5411356687545776,-1.2507174015045166,953,17617408,4,0,1
-0.5409812927246094,-1.250626802444458,954,17617408,4,0,1
-0.5409469604492188,-1.250606656074524,955,17617408,4,0,1
-0.5409934520721436,-1.2506338357925415,956,17617408,4,0,1
-0.5411209464073181,-1.250708818435669,957,17617408,4,0,1
-0.5409289598464966,-1.250596046447754,958,17617408,4,0,1
-0.5409703254699707,-1.2506202459335327,959,17617408,4,0,1
-0.5412641167640686,-1.2507928609848022,960,17617408,4,0,1
-0.546850323677063,-1.2559552192687988,961,17617408,4,0,1
-0.5468266010284424,-1.2559415102005005,962,17617408,4,0,1
-0.5467938184738159,-1.255922555923462,963,17617408,4,0,1
-0.5470049381256104,-1.256046175956726,964,17617408,4,0,1
-0.5470172166824341,-1.25605309009552,965,17617408,4,0,1
-0.5467965006828308,-1.255924105644226,966,17617408,4,0,1
-0.5468021631240845,-1.255927324295044,967,17617408,4,0,1
-0.5467970371246338,-1.2559244632720947,968,17617408,4,0,1
-0.546791136264801,-1.2559208869934082,969,17617408,4,0,1
-0.5468154549598694,-1.2559349536895752,970,17617408,4,0,1
-0.5467963218688965,-1.255923867225647,971,17617408,4,0,1
-0.546805739402771,-1.2559294700622559,972,17617408,4,0,1
-0.5468003153800964,-1.255926251411438,973,17617408,4,0,1
-0.546978771686554,-1.2560303211212158,974,17617408,4,0,1
-0.5468499660491943,-1.2559551000595093,975,17617408,4,0,1
-0.546795129776001,-1.2559232711791992,976,17617408,4,0,1
-0.5468072891235352,-1.2559303045272827,977,17617408,4,0,1
-0.5468219518661499,-1.2559388875961304,978,17617408,4,0,1
-0.5467876195907593,-1.2559188604354858,979,17617408,4,0,1
-0.5468611717224121,-1.2559616565704346,980,17617408,4,0,1
-0.5468658208847046,-1.2559643983840942,981,17617408,4,0,1
-0.5468171834945679,-1.2559361457824707,982,17617408,4,0,1
-0.5468629002571106,-1.2559624910354614,983,17617408,4,0,1
-0.5468061566352844,-1.255929708480835,984,17617408,4,0,1
-0.5468480587005615,-1.2559540271759033,985,17617408,4,0,1
-0.5468153357505798,-1.2559350728988647,986,17617408,4,0,1
-0.5468137860298157,-1.2559338808059692,987,17617408,4,0,1
-0.5468235611915588,-1.2559397220611572,988,17617408,4,0,1
-0.546814501285553,-1.255934476852417,989,17617408,4,0,1
-0.5468125343322754,-1.2559332847595215,990,17617408,4,0,1
-0.5473130941390991,-1.2562315464019775,991,17617408,4,0,1
-0.5468405485153198,-1.25594961643219,992,17617408,4,0,1
-0.5537304878234863,-1.2631502151489258,993,17617408,4,0,1
-0.5537718534469604,-1.2631739377975464,994,17617408,4,0,1
-0.5548501014709473,-1.2638322114944458,995,17617408,4,0,1
-0.5537957549095154,-1.2631877660751343,996,17617408,4,0,1
-0.5539731979370117,-1.263290524482727,997,17617408,4,0,1
-0.5537661910057068,-1.2631707191467285,998,17617408,4,0,1
-0.5537974834442139,-1.2631887197494507,999,17617408,4,0,1
-0.5537311434745789,-1.263150691986084,1000,17617408,4,0,1
-0.5537753105163574,-1.2631762027740479,1001,17617408,4,0,1
-0.55405193567276,-1.2633378505706787,1002,17617408,4,0,1
-0.5537828803062439,-1.2631803750991821,1003,17617408,4,0,1
-0.5537563562393188,-1.2631652355194092,1004,17617408,4,0,1
-0.5537762641906738,-1.2631765604019165,1005,17617408,4,0,1
-0.5537810921669006,-1.2631794214248657,1006,17617408,4,0,1
-0.5537552833557129,-1.2631644010543823,1007,17617408,4,0,1
-0.5539883375167847,-1.2633002996444702,1008,17617408,4,0,1
-0.5537711381912231,-1.2631736993789673,1009,17617408,4,0,1
-0.5538885593414307,-1.2632414102554321,1010,17617408,4,0,1
-0.5537639856338501,-1.263169527053833,1011,17617408,4,0,1
-0.5538493394851685,-1.263218641281128,1012,17617408,4,0,1
-0.5551050305366516,-1.2639960050582886,1013,17617408,4,0,1
-0.5543427467346191,-1.2635116577148438,1014,17617408,4,0,1
-0.5537806749343872,-1.263179063796997,1015,17617408,4,0,1
-0.553767740726471,-1.2631717920303345,1016,17617408,4,0,1
-0.5537705421447754,-1.2631734609603882,1017,17617408,4,0,1
-0.5537416934967041,-1.263156771659851,1018,17617408,4,0,1
-0.5538240671157837,-1.2632042169570923,1019,17617408,4,0,1
-0.5537408590316772,-1.2631561756134033,1020,17617408,4,0,1
-0.5537438988685608,-1.2631579637527466,1021,17617408,4,0,1
-0.5537366271018982,-1.2631537914276123,1022,17617408,4,0,1
-0.5537605881690979,-1.2631675004959106,1023,17617408,4,0,1
-0.5537755489349365,-1.2631762027740479,1024,17617408,4,0,1
-0.5537731647491455,-1.2631748914718628,1025,17617408,4,0,1
-0.5600318312644958,-1.268829345703125,1026,17617408,4,0,1
-0.5599390268325806,-1.2687761783599854,1027,17617408,4,0,1
-0.5598306655883789,-1.2687138319015503,1028,17617408,4,0,1
-0.5598615407943726,-1.2687314748764038,1029,17617408,4,0,1
-0.5598304271697998,-1.2687135934829712,1030,17617408,4,0,1
-0.5663576126098633,-1.2749454975128174,1031,17617408,4,0,1
-0.5663951635360718,-1.2749669551849365,1032,17617408,4,0,1
-0.566409707069397,-1.2749751806259155,1033,17617408,4,0,1
-0.566443681716919,-1.2749946117401123,1034,17617408,4,0,1
-0.566396176815033,-1.2749675512313843,1035,17617408,4,0,1
-0.5663549900054932,-1.2749441862106323,1036,17617408,4,0,1
-0.5663794875144958,-1.2749581336975098,1037,17617408,4,0,1
-0.5663894414901733,-1.2749637365341187,1038,17617408,4,0,1
-0.5663866996765137,-1.2749621868133545,1039,17617408,4,0,1
-0.5664459466934204,-1.2749959230422974,1040,17617408,4,0,1
-0.5663913488388062,-1.2749649286270142,1041,17617408,4,0,1
-0.5663478374481201,-1.274940013885498,1042,17617408,4,0,1
-0.5746932029724121,-1.2856296300888062,1043,17617408,4,0,1
-0.575025200843811,-1.285820722579956,1044,17617408,4,0,1
-0.5748617649078369,-1.2857251167297363,1045,17617408,4,0,1
-0.5746666193008423,-1.2856147289276123,1046,17617408,4,0,1
-0.5748176574707031,-1.2857005596160889,1047,17617408,4,0,1
-0.5746776461601257,-1.2856208086013794,1048,17617408,4,0,1
-0.5746488571166992,-1.28560471534729,1049,17617408,4,0,1
-0.5746615529060364,-1.285611867904663,1050,17617408,4,0,1
-0.5747060179710388,-1.2856370210647583,1051,17617408,4,0,1
-0.5746978521347046,-1.2856323719024658,1052,17617408,4,0,1
-0.5746528506278992,-1.2856069803237915,1053,17617408,4,0,1
-0.5746961832046509,-1.285631537437439,1054,17617408,4,0,1
-0.5747418999671936,-1.2856571674346924,1055,17617408,4,0,1
-0.5746957063674927,-1.2856312990188599,1056,17617408,4,0,1
-0.5746585726737976,-1.2856099605560303,1057,17617408,4,0,1
-0.5746854543685913,-1.2856252193450928,1058,17617408,4,0,1
-0.5747365951538086,-1.2856543064117432,1059,17617408,4,0,1
-0.574644923210144,-1.2856024503707886,1060,17617408,4,0,1
-0.574693500995636,-1.2856298685073853,1061,17617408,4,0,1
-0.5747796297073364,-1.285678744316101,1062,17617408,4,0,1
-0.5746893882751465,-1.2856276035308838,1063,17617408,4,0,1
-0.5746876001358032,-1.2856265306472778,1064,17617408,4,0,1
-0.5746536254882812,-1.2856072187423706,1065,17617408,4,0,1
-0.5746558308601379,-1.2856086492538452,1066,17617408,4,0,1
-0.5747569799423218,-1.28566575050354,1067,17617408,4,0,1
-0.574644148349762,-1.28560209274292,1068,17617408,4,0,1
-0.5746939182281494,-1.2856299877166748,1069,17617408,4,0,1
-0.5746864080429077,-1.2856258153915405,1070,17617408,4,0,1
-0.5746517777442932,-1.2856063842773438,1071,17617408,4,0,1
-0.5746597051620483,-1.2856107950210571,1072,17617408,4,0,1
-0.5747407674789429,-1.2856565713882446,1073,17617408,4,0,1
-0.5746455192565918,-1.2856028079986572,1074,17617408,4,0,1
-0.5746691823005676,-1.2856160402297974,1075,17617408,4,0,1
-0.5747316479682922,-1.2856515645980835,1076,17617408,4,0,1
-0.5746465921401978,-1.285603404045105,1077,17617408,4,0,1
-0.5746774077415466,-1.2856208086013794,1078,17617408,4,0,1
-0.5746535062789917,-1.2856073379516602,1079,17617408,4,0,1
-0.5746384263038635,-1.2855987548828125,1080,17617408,4,0,1
-0.5746801495552063,-1.285622239112854,1081,17617408,4,0,1
-0.5748982429504395,-1.2857465744018555,1082,17617408,4,0,1
-0.574689507484436,-1.2856277227401733,1083,17617408,4,0,1
-0.5746710896492004,-1.2856172323226929,1084,17617408,4,0,1
-0.5746601819992065,-1.2856111526489258,1085,17617408,4,0,1
-0.5746524333953857,-1.2856067419052124,1086,17617408,4,0,1
-0.5747063159942627,-1.2856370210647583,1087,17617408,4,0,1
-0.5746957063674927,-1.2856310606002808,1088,17617408,4,0,1
-0.5746474266052246,-1.2856037616729736,1089,17617408,4,0,1
-0.5746809244155884,-1.2856227159500122,1090,17617408,4,0,1
-0.5746932029724121,-1.2856297492980957,1091,17617408,4,0,1
-0.5746803879737854,-1.285622477531433,1092,17617408,4,0,1
-0.5746604800224304,-1.2856111526489258,1093,17617408,4,0,1
-0.5746555328369141,-1.2856084108352661,1094,17617408,4,0,1
-0.5748252868652344,-1.2857049703598022,1095,17617408,4,0,1
-0.5746632218360901,-1.2856128215789795,1096,17617408,4,0,1
-0.5746971964836121,-1.2856320142745972,1097,17617408,4,0,1
-0.5747576951980591,-1.2856663465499878,1098,17617408,4,0,1
-0.5746898055076599,-1.2856277227401733,1099,17617408,4,0,1
-0.5746796131134033,-1.285622000694275,1100,17617408,4,0,1
-0.574640154838562,-1.2855995893478394,1101,17617408,4,0,1
-0.5748040676116943,-1.2856923341751099,1102,17617408,4,0,1
-0.5746720433235168,-1.2856175899505615,1103,17617408,4,0,1
-0.5747519731521606,-1.2856630086898804,1104,17617408,4,0,1
-0.5746455192565918,-1.2856028079986572,1105,17617408,4,0,1
-0.5747100114822388,-1.2856391668319702,1106,17617408,4,0,1
-0.5746594071388245,-1.285610556602478,1107,17617408,4,0,1
-0.5746563673019409,-1.2856088876724243,1108,17617408,4,0,1
-0.5747119188308716,-1.2856402397155762,1109,17617408,4,0,1
-0.5747763514518738,-1.2856768369674683,1110,17617408,4,0,1
-0.5801501870155334,-1.2901331186294556,1111,17617408,4,0,1
-0.5801153779029846,-1.2901136875152588,1112,17617408,4,0,1
-0.5801178216934204,-1.2901149988174438,1113,17617408,4,0,1
-0.580182671546936,-1.2901512384414673,1114,17617408,4,0,1
-0.5801443457603455,-1.2901297807693481,1115,17617408,4,0,1
-0.5801697969436646,-1.2901442050933838,1116,17617408,4,0,1
-0.5801292061805725,-1.29012131690979,1117,17617408,4,0,1
-0.5801413655281067,-1.2901281118392944,1118,17617408,4,0,1
-0.5801107883453369,-1.2901110649108887,1119,17617408,4,0,1
-0.5801113247871399,-1.2901113033294678,1120,17617408,4,0,1
-0.580156147480011,-1.290136456489563,1121,17617408,4,0,1
