log_mean_prob,mean_log_prob,iteration,model_size,seed_idx,adv_training_round,model_idx
-0.08213455975055695,-0.49892014265060425,625,2646435840,3,0,7
-0.08213455975055695,-0.49892014265060425,626,2646435840,3,0,7
-0.08757735043764114,-0.5625263452529907,627,2646435840,3,0,7
-0.08757735043764114,-0.5625263452529907,628,2646435840,3,0,7
-0.08757735043764114,-0.5625263452529907,629,2646435840,3,0,7
-0.08757735043764114,-0.5625263452529907,630,2646435840,3,0,7
-0.08757735043764114,-0.5625263452529907,631,2646435840,3,0,7
-0.08757735043764114,-0.5625263452529907,632,2646435840,3,0,7
-0.08758287876844406,-0.5625314116477966,633,2646435840,3,0,7
-0.08757735043764114,-0.5625263452529907,634,2646435840,3,0,7
-0.09288691729307175,-0.5801064968109131,635,2646435840,3,0,7
-0.0975627452135086,-0.5895996689796448,636,2646435840,3,0,7
-0.0975627452135086,-0.5895996689796448,637,2646435840,3,0,7
-0.0975627452135086,-0.5895996689796448,638,2646435840,3,0,7
-0.0975627452135086,-0.5895996689796448,639,2646435840,3,0,7
-0.0975627452135086,-0.5895996689796448,640,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,641,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,642,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,643,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,644,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,645,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,646,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,647,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,648,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,649,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,650,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,651,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,652,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,653,2646435840,3,0,7
-0.10309244692325592,-0.6514328718185425,654,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,655,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,656,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,657,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,658,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,659,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,660,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,661,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,662,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,663,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,664,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,665,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,666,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,667,2646435840,3,0,7
-0.10309052467346191,-0.6514312028884888,668,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,669,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,670,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,671,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,672,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,673,2646435840,3,0,7
-0.10309052467346191,-0.6514312624931335,674,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,675,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,676,2646435840,3,0,7
-0.10309039801359177,-0.6514309644699097,677,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,678,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,679,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,680,2646435840,3,0,7
-0.103215292096138,-0.6515450477600098,681,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,682,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,683,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,684,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,685,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,686,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,687,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,688,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,689,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,690,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,691,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,692,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,693,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,694,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,695,2646435840,3,0,7
-0.10318079590797424,-0.6515132188796997,696,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,697,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,698,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,699,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,700,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,701,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,702,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,703,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,704,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,705,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,706,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,707,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,708,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,709,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,710,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,711,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,712,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,713,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,714,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,715,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,716,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,717,2646435840,3,0,7
-0.10309052467346191,-0.651431143283844,718,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,719,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,720,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,721,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,722,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,723,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,724,2646435840,3,0,7
-0.10310804098844528,-0.6514469981193542,725,2646435840,3,0,7
-0.1030903309583664,-0.6514309644699097,726,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,727,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,728,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,729,2646435840,3,0,7
-0.10621212422847748,-0.655562162399292,730,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,731,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,732,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,733,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,734,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,735,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,736,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,737,2646435840,3,0,7
-0.10621212422847748,-0.655562162399292,738,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,739,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,740,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,741,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,742,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,743,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,744,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,745,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,746,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,747,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,748,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,749,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,750,2646435840,3,0,7
-0.10621384531259537,-0.6555636525154114,751,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,752,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,753,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,754,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,755,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,756,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,757,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,758,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,759,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,760,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,761,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,762,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,763,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,764,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,765,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,766,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,767,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,768,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,769,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,770,2646435840,3,0,7
-0.10621199011802673,-0.6555619239807129,771,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,772,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,773,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,774,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,775,2646435840,3,0,7
-0.10645680874586105,-0.6557870507240295,776,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,777,2646435840,3,0,7
-0.10621199011802673,-0.6555619835853577,778,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,779,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,780,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,781,2646435840,3,0,7
-0.10621199011802673,-0.6555619835853577,782,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,783,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,784,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,785,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,786,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,787,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,788,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,789,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,790,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,791,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,792,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,793,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,794,2646435840,3,0,7
-0.10621199011802673,-0.6555619239807129,795,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,796,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,797,2646435840,3,0,7
-0.10621199011802673,-0.6555619835853577,798,2646435840,3,0,7
-0.10622014105319977,-0.655569314956665,799,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,800,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,801,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,802,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,803,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,804,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,805,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,806,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,807,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,808,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,809,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,810,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,811,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,812,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,813,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,814,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,815,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,816,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,817,2646435840,3,0,7
-0.10879761725664139,-0.6586840152740479,818,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,819,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,820,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,821,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,822,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,823,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,824,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,825,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,826,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,827,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,828,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,829,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,830,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,831,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,832,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,833,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,834,2646435840,3,0,7
-0.10621199011802673,-0.6555619239807129,835,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,836,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,837,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,838,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,839,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,840,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,841,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,842,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,843,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,844,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,845,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,846,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,847,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,848,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,849,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,850,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,851,2646435840,3,0,7
-0.10621199011802673,-0.6555619835853577,852,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,853,2646435840,3,0,7
-0.1062123253941536,-0.6555622816085815,854,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,855,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,856,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,857,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,858,2646435840,3,0,7
-0.10621199011802673,-0.6555619239807129,859,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,860,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,861,2646435840,3,0,7
-0.10621192306280136,-0.6555619239807129,862,2646435840,3,0,7
-0.11178359389305115,-0.6916016340255737,863,2646435840,3,0,7
-0.11178359389305115,-0.6916016340255737,864,2646435840,3,0,7
-0.11178359389305115,-0.6916016340255737,865,2646435840,3,0,7
-0.11178359389305115,-0.6916016340255737,866,2646435840,3,0,7
-0.11178359389305115,-0.6916016340255737,867,2646435840,3,0,7
-0.11178359389305115,-0.6916016340255737,868,2646435840,3,0,7
-0.11178359389305115,-0.6916016340255737,869,2646435840,3,0,7
-0.11178359389305115,-0.6916016340255737,870,2646435840,3,0,7
-0.11178359389305115,-0.6916016340255737,871,2646435840,3,0,7
-0.11593762785196304,-0.6983639001846313,872,2646435840,3,0,7
-0.11593762785196304,-0.6983639001846313,873,2646435840,3,0,7
-0.11594860255718231,-0.6983736157417297,874,2646435840,3,0,7
-0.11593762785196304,-0.6983639001846313,875,2646435840,3,0,7
-0.11593762785196304,-0.6983639001846313,876,2646435840,3,0,7
-0.11593762785196304,-0.6983639001846313,877,2646435840,3,0,7
-0.11593762785196304,-0.6983639001846313,878,2646435840,3,0,7
-0.11593762785196304,-0.6983639001846313,879,2646435840,3,0,7
-0.11593762785196304,-0.6983639001846313,880,2646435840,3,0,7
-0.11593762785196304,-0.6983639001846313,881,2646435840,3,0,7
-0.11593762785196304,-0.6983639001846313,882,2646435840,3,0,7
-0.11593762785196304,-0.6983639001846313,883,2646435840,3,0,7
-0.11594384908676147,-0.6983694434165955,884,2646435840,3,0,7
-0.11593762785196304,-0.6983639001846313,885,2646435840,3,0,7
-0.11593769490718842,-0.6983639597892761,886,2646435840,3,0,7
-0.11593762785196304,-0.6983639001846313,887,2646435840,3,0,7
-0.11593762785196304,-0.6983639001846313,888,2646435840,3,0,7
-0.11593762785196304,-0.6983639001846313,889,2646435840,3,0,7
-0.11593762785196304,-0.6983639001846313,890,2646435840,3,0,7
-0.11593762785196304,-0.6983639001846313,891,2646435840,3,0,7
-0.11593762785196304,-0.6983639001846313,892,2646435840,3,0,7
-0.11593762785196304,-0.6983639001846313,893,2646435840,3,0,7
-0.11593762785196304,-0.6983639001846313,894,2646435840,3,0,7
-0.11593762785196304,-0.6983639001846313,895,2646435840,3,0,7
-0.11593762785196304,-0.6983639001846313,896,2646435840,3,0,7
-0.11593762785196304,-0.6983639001846313,897,2646435840,3,0,7
-0.11593762785196304,-0.6983639001846313,898,2646435840,3,0,7
-0.11593762785196304,-0.6983639001846313,899,2646435840,3,0,7
-0.11593762785196304,-0.6983639001846313,900,2646435840,3,0,7
-0.11593762785196304,-0.6983639001846313,901,2646435840,3,0,7
-0.11593762785196304,-0.6983639001846313,902,2646435840,3,0,7
-0.11594352126121521,-0.6983691453933716,903,2646435840,3,0,7
-0.11593762785196304,-0.6983639001846313,904,2646435840,3,0,7
-0.11593762785196304,-0.6983639001846313,905,2646435840,3,0,7
-0.11593789607286453,-0.6983640789985657,906,2646435840,3,0,7
-0.11593762785196304,-0.6983639001846313,907,2646435840,3,0,7
-0.11593762785196304,-0.6983639001846313,908,2646435840,3,0,7
-0.11593762785196304,-0.6983639001846313,909,2646435840,3,0,7
-0.11593762785196304,-0.6983639001846313,910,2646435840,3,0,7
-0.11593762785196304,-0.6983639001846313,911,2646435840,3,0,7
-0.11593762785196304,-0.6983639001846313,912,2646435840,3,0,7
-0.11593762785196304,-0.6983639001846313,913,2646435840,3,0,7
-0.11593762785196304,-0.6983639001846313,914,2646435840,3,0,7
-0.11595483124256134,-0.6983792185783386,915,2646435840,3,0,7
-0.11593762785196304,-0.6983639001846313,916,2646435840,3,0,7
-0.11593762785196304,-0.6983639001846313,917,2646435840,3,0,7
-0.11593762785196304,-0.6983639001846313,918,2646435840,3,0,7
-0.11593762785196304,-0.6983639001846313,919,2646435840,3,0,7
-0.11593762785196304,-0.6983639001846313,920,2646435840,3,0,7
-0.11593762785196304,-0.6983639001846313,921,2646435840,3,0,7
-0.11593762785196304,-0.6983639001846313,922,2646435840,3,0,7
-0.1160530224442482,-0.6984677314758301,923,2646435840,3,0,7
-0.11707725375890732,-0.6994975209236145,924,2646435840,3,0,7
-0.11593762785196304,-0.6983639001846313,925,2646435840,3,0,7
-0.1175210103392601,-0.7000178694725037,926,2646435840,3,0,7
