log_mean_prob,mean_log_prob,iteration,model_size,seed_idx,adv_training_round,model_idx
-0.1394379436969757,-0.7961843609809875,1162,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1163,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1164,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1165,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1166,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1167,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1168,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1169,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1170,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1171,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1172,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1173,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1174,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1175,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1176,353824768,3,0,4
-0.1394388377666473,-0.7961851954460144,1177,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1178,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1179,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1180,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1181,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1182,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1183,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1184,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1185,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1186,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1187,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1188,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1189,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1190,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1191,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1192,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1193,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1194,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1195,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1196,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1197,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1198,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1199,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1200,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1201,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1202,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1203,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1204,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1205,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1206,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1207,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1208,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1209,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1210,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1211,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1212,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1213,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1214,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1215,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1216,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1217,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1218,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1219,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1220,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1221,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1222,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1223,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1224,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1225,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1226,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1227,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1228,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1229,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1230,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1231,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1232,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1233,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1234,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1235,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1236,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1237,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1238,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1239,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1240,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1241,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1242,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1243,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1244,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1245,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1246,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1247,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1248,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1249,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1250,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1251,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1252,353824768,3,0,4
-0.1394381523132324,-0.7961845397949219,1253,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1254,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1255,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1256,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1257,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1258,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1259,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1260,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1261,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1262,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1263,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1264,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1265,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1266,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1267,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1268,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1269,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1270,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1271,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1272,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1273,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1274,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1275,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1276,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1277,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1278,353824768,3,0,4
-0.1394379436969757,-0.7961843609809875,1279,353824768,3,0,4
-0.0915610268712043,-0.8617782592773438,0,908763136,3,0,5
-0.1200673207640647,-1.0929416418075562,1,908763136,3,0,5
-0.1307467222213745,-1.1510305404663086,2,908763136,3,0,5
-0.1436870992183685,-1.243106722831726,3,908763136,3,0,5
-0.1670945137739181,-1.303929090499878,4,908763136,3,0,5
-0.1798847466707229,-1.397737741470337,5,908763136,3,0,5
-0.2142574191093444,-1.6140806674957275,6,908763136,3,0,5
-0.2199829369783401,-1.621456265449524,7,908763136,3,0,5
-0.2260106801986694,-1.7012221813201904,8,908763136,3,0,5
-0.2393673956394195,-1.756360650062561,9,908763136,3,0,5
-0.2491383701562881,-1.774058818817139,10,908763136,3,0,5
-0.2616164088249206,-1.8362669944763184,11,908763136,3,0,5
-0.2760160565376282,-1.916006326675415,12,908763136,3,0,5
-0.2809502184391022,-1.9523377418518064,13,908763136,3,0,5
-0.306087851524353,-2.0346949100494385,14,908763136,3,0,5
-0.318090945482254,-2.1193408966064453,15,908763136,3,0,5
-0.3180966079235077,-2.119345188140869,16,908763136,3,0,5
-0.3203823566436767,-2.121179819107056,17,908763136,3,0,5
-0.3181955814361572,-2.119417905807495,18,908763136,3,0,5
-0.3205800950527191,-2.1215877532958984,19,908763136,3,0,5
-0.3180875778198242,-2.1193387508392334,20,908763136,3,0,5
-0.3304077088832855,-2.180893659591675,21,908763136,3,0,5
-0.3249837756156921,-2.176177978515625,22,908763136,3,0,5
-0.3299130201339721,-2.182375431060791,23,908763136,3,0,5
-0.3299176692962646,-2.182379007339477,24,908763136,3,0,5
-0.3362561166286468,-2.189696788787842,25,908763136,3,0,5
-0.3348944783210754,-2.1886377334594727,26,908763136,3,0,5
-0.3349150717258453,-2.188652276992798,27,908763136,3,0,5
-0.3351848721504211,-2.188850164413452,28,908763136,3,0,5
-0.3348941504955292,-2.1886374950408936,29,908763136,3,0,5
-0.3348938226699829,-2.1886374950408936,30,908763136,3,0,5
-0.3348894715309143,-2.188634395599365,31,908763136,3,0,5
-0.3418914377689361,-2.2206876277923584,32,908763136,3,0,5
-0.3418937921524048,-2.220689296722412,33,908763136,3,0,5
-0.3419572412967682,-2.2207345962524414,34,908763136,3,0,5
-0.341958224773407,-2.220735549926758,35,908763136,3,0,5
-0.3429194986820221,-2.2214696407318115,36,908763136,3,0,5
-0.3557146787643432,-2.264965772628784,37,908763136,3,0,5
-0.3564209938049316,-2.265486240386963,38,908763136,3,0,5
-0.3665258884429931,-2.280752658843994,39,908763136,3,0,5
-0.366496592760086,-2.2807321548461914,40,908763136,3,0,5
-0.3703929781913757,-2.2846102714538574,41,908763136,3,0,5
-0.370391845703125,-2.284609317779541,42,908763136,3,0,5
-0.3707654476165771,-2.284874200820923,43,908763136,3,0,5
-0.3750984966754913,-2.289357662200928,44,908763136,3,0,5
-0.3746638000011444,-2.2890512943267822,45,908763136,3,0,5
-0.3792215883731842,-2.292734146118164,46,908763136,3,0,5
-0.3747164309024811,-2.2890872955322266,47,908763136,3,0,5
-0.3746644258499145,-2.2890517711639404,48,908763136,3,0,5
-0.3746638000011444,-2.2890512943267822,49,908763136,3,0,5
-0.3819248080253601,-2.3153483867645264,50,908763136,3,0,5
-0.3859504461288452,-2.3193235397338867,51,908763136,3,0,5
-0.3859524726867676,-2.3193249702453613,52,908763136,3,0,5
-0.3929871916770935,-2.334582567214966,53,908763136,3,0,5
-0.3929822444915771,-2.3345792293548584,54,908763136,3,0,5
-0.3932037353515625,-2.334730625152588,55,908763136,3,0,5
-0.3999688029289245,-2.3486433029174805,56,908763136,3,0,5
-0.3999688029289245,-2.3486433029174805,57,908763136,3,0,5
-0.4001842737197876,-2.348789691925049,58,908763136,3,0,5
-0.3999722003936767,-2.3486456871032715,59,908763136,3,0,5
-0.4065845608711242,-2.357794046401977,60,908763136,3,0,5
-0.413716971874237,-2.42289662361145,61,908763136,3,0,5
-0.4137329161167145,-2.422906875610352,62,908763136,3,0,5
-0.4137659072875976,-2.422928810119629,63,908763136,3,0,5
-0.4137175977230072,-2.4228968620300293,64,908763136,3,0,5
-0.4137167930603027,-2.422896385192871,65,908763136,3,0,5
-0.4137172400951385,-2.42289662361145,66,908763136,3,0,5
-0.413718044757843,-2.4228973388671875,67,908763136,3,0,5
-0.4166743159294128,-2.4253711700439453,68,908763136,3,0,5
-0.4185162186622619,-2.427910327911377,69,908763136,3,0,5
-0.4185163080692291,-2.427910566329956,70,908763136,3,0,5
-0.4185605943202972,-2.4279396533966064,71,908763136,3,0,5
-0.4185162186622619,-2.427910327911377,72,908763136,3,0,5
-0.4185394942760467,-2.4279258251190186,73,908763136,3,0,5
-0.4189408421516418,-2.428197860717773,74,908763136,3,0,5
-0.4185162186622619,-2.427910327911377,75,908763136,3,0,5
-0.4185162186622619,-2.427910327911377,76,908763136,3,0,5
-0.4185364246368408,-2.427923679351806,77,908763136,3,0,5
-0.4185165762901306,-2.427910566329956,78,908763136,3,0,5
-0.4185165762901306,-2.427910566329956,79,908763136,3,0,5
-0.4260453581809997,-2.44968318939209,80,908763136,3,0,5
-0.4260970950126648,-2.4497170448303223,81,908763136,3,0,5
-0.4260474443435669,-2.4496843814849854,82,908763136,3,0,5
-0.4260453581809997,-2.44968318939209,83,908763136,3,0,5
-0.4260453581809997,-2.44968318939209,84,908763136,3,0,5
-0.4260455369949341,-2.44968318939209,85,908763136,3,0,5
-0.4260720014572143,-2.449700355529785,86,908763136,3,0,5
-0.4309923350811004,-2.4548540115356445,87,908763136,3,0,5
-0.4311059713363647,-2.454928398132324,88,908763136,3,0,5
-0.4309948980808258,-2.4548556804656982,89,908763136,3,0,5
-0.4309923350811004,-2.4548540115356445,90,908763136,3,0,5
-0.4309919476509094,-2.454853773117065,91,908763136,3,0,5
-0.4309911429882049,-2.454853057861328,92,908763136,3,0,5
-0.4373145401477813,-2.463406801223755,93,908763136,3,0,5
-0.4373182356357574,-2.463409185409546,94,908763136,3,0,5
-0.4373145401477813,-2.463406801223755,95,908763136,3,0,5
-0.4373145401477813,-2.463406801223755,96,908763136,3,0,5
-0.4373145401477813,-2.463406801223755,97,908763136,3,0,5
-0.4373171329498291,-2.463408708572388,98,908763136,3,0,5
-0.4373145401477813,-2.463406801223755,99,908763136,3,0,5
-0.4373652935028076,-2.463439702987671,100,908763136,3,0,5
-0.4373145401477813,-2.463406801223755,101,908763136,3,0,5
-0.4373148083686828,-2.463407039642334,102,908763136,3,0,5
-0.4373288452625274,-2.46341609954834,103,908763136,3,0,5
-0.4373150765895843,-2.463407516479492,104,908763136,3,0,5
-0.43731489777565,-2.463407039642334,105,908763136,3,0,5
-0.4374833703041076,-2.4635169506073,106,908763136,3,0,5
-0.4373146295547485,-2.463407039642334,107,908763136,3,0,5
-0.4373180270195007,-2.463409185409546,108,908763136,3,0,5
-0.4409010112285614,-2.4665098190307617,109,908763136,3,0,5
-0.4373145401477813,-2.463406801223755,110,908763136,3,0,5
-0.4373145401477813,-2.463406801223755,111,908763136,3,0,5
-0.4373145401477813,-2.463406801223755,112,908763136,3,0,5
-0.4373170137405395,-2.4634084701538086,113,908763136,3,0,5
-0.4414868056774139,-2.4672648906707764,114,908763136,3,0,5
-0.4414868056774139,-2.4672648906707764,115,908763136,3,0,5
-0.4414868056774139,-2.4672648906707764,116,908763136,3,0,5
-0.4414868056774139,-2.4672648906707764,117,908763136,3,0,5
-0.4415095150470733,-2.46727991104126,118,908763136,3,0,5
-0.4414868056774139,-2.4672648906707764,119,908763136,3,0,5
-0.4414868056774139,-2.4672648906707764,120,908763136,3,0,5
-0.4414983987808227,-2.4672722816467285,121,908763136,3,0,5
-0.4415158033370971,-2.4672837257385254,122,908763136,3,0,5
-0.4414868056774139,-2.4672648906707764,123,908763136,3,0,5
-0.4414868056774139,-2.4672648906707764,124,908763136,3,0,5
-0.4414868056774139,-2.4672648906707764,125,908763136,3,0,5
-0.4414946734905243,-2.4672701358795166,126,908763136,3,0,5
-0.4414868056774139,-2.4672648906707764,127,908763136,3,0,5
-0.4414868056774139,-2.4672648906707764,128,908763136,3,0,5
-0.4414868056774139,-2.4672648906707764,129,908763136,3,0,5
-0.4492600560188293,-2.4947433471679688,130,908763136,3,0,5
-0.4492600560188293,-2.4947433471679688,131,908763136,3,0,5
-0.4493093490600586,-2.49477481842041,132,908763136,3,0,5
-0.4492638707160949,-2.494745969772339,133,908763136,3,0,5
-0.4492600560188293,-2.4947433471679688,134,908763136,3,0,5
-0.4492600560188293,-2.4947433471679688,135,908763136,3,0,5
-0.450210839509964,-2.495389938354492,136,908763136,3,0,5
-0.4501627683639526,-2.495355129241944,137,908763136,3,0,5
-0.4492600560188293,-2.4947433471679688,138,908763136,3,0,5
-0.4492608904838562,-2.494743824005127,139,908763136,3,0,5
-0.4492600560188293,-2.4947433471679688,140,908763136,3,0,5
-0.4492600560188293,-2.4947433471679688,141,908763136,3,0,5
-0.4492600560188293,-2.4947433471679688,142,908763136,3,0,5
-0.4499123394489288,-2.495177984237671,143,908763136,3,0,5
-0.4492600560188293,-2.4947433471679688,144,908763136,3,0,5
-0.4492603242397308,-2.494743585586548,145,908763136,3,0,5
-0.4492633044719696,-2.4947454929351807,146,908763136,3,0,5
-0.4492600560188293,-2.4947433471679688,147,908763136,3,0,5
-0.4553747177124023,-2.502267837524414,148,908763136,3,0,5
-0.4553751647472381,-2.5022683143615723,149,908763136,3,0,5
-0.4553749859333038,-2.5022683143615723,150,908763136,3,0,5
-0.4553747177124023,-2.502267837524414,151,908763136,3,0,5
-0.4553767740726471,-2.5022692680358887,152,908763136,3,0,5
-0.455382764339447,-2.5022730827331543,153,908763136,3,0,5
-0.4553747177124023,-2.502267837524414,154,908763136,3,0,5
-0.4553747177124023,-2.502267837524414,155,908763136,3,0,5
-0.4553747177124023,-2.502267837524414,156,908763136,3,0,5
-0.4553747177124023,-2.502267837524414,157,908763136,3,0,5
-0.4553747177124023,-2.502267837524414,158,908763136,3,0,5
-0.4553747177124023,-2.502267837524414,159,908763136,3,0,5
-0.4557178914546966,-2.502490520477295,160,908763136,3,0,5
-0.4553756415843963,-2.502268552780152,161,908763136,3,0,5
-0.4553747177124023,-2.502267837524414,162,908763136,3,0,5
-0.4553747177124023,-2.502267837524414,163,908763136,3,0,5
-0.4553747177124023,-2.502267837524414,164,908763136,3,0,5
-0.4553747177124023,-2.502267837524414,165,908763136,3,0,5
-0.4553747177124023,-2.502267837524414,166,908763136,3,0,5
-0.462993860244751,-2.5179076194763184,167,908763136,3,0,5
-0.4629393219947815,-2.5178730487823486,168,908763136,3,0,5
-0.4629393219947815,-2.5178730487823486,169,908763136,3,0,5
-0.4629393219947815,-2.5178730487823486,170,908763136,3,0,5
-0.4629393219947815,-2.5178730487823486,171,908763136,3,0,5
-0.4629507660865783,-2.517880439758301,172,908763136,3,0,5
-0.4629393219947815,-2.5178730487823486,173,908763136,3,0,5
-0.4629393219947815,-2.5178730487823486,174,908763136,3,0,5
-0.4629393219947815,-2.5178730487823486,175,908763136,3,0,5
-0.4629393219947815,-2.5178730487823486,176,908763136,3,0,5
-0.4629393219947815,-2.5178730487823486,177,908763136,3,0,5
-0.4629393219947815,-2.5178730487823486,178,908763136,3,0,5
-0.4629393219947815,-2.5178730487823486,179,908763136,3,0,5
-0.4629393219947815,-2.5178730487823486,180,908763136,3,0,5
-0.4630759656429291,-2.5179598331451416,181,908763136,3,0,5
-0.4629393219947815,-2.517873287200928,182,908763136,3,0,5
-0.4629395008087158,-2.517873287200928,183,908763136,3,0,5
-0.4629443287849426,-2.517876386642456,184,908763136,3,0,5
-0.4629393219947815,-2.5178730487823486,185,908763136,3,0,5
-0.4629412889480591,-2.517874240875244,186,908763136,3,0,5
-0.4629393219947815,-2.5178730487823486,187,908763136,3,0,5
-0.4629394114017486,-2.517873287200928,188,908763136,3,0,5
-0.4629395008087158,-2.517873525619507,189,908763136,3,0,5
-0.4629393219947815,-2.5178730487823486,190,908763136,3,0,5
-0.4705260992050171,-2.5330007076263428,191,908763136,3,0,5
-0.4705260992050171,-2.5330007076263428,192,908763136,3,0,5
-0.4705667495727539,-2.533026218414306,193,908763136,3,0,5
-0.4705260992050171,-2.5330007076263428,194,908763136,3,0,5
-0.4705264568328857,-2.533000946044922,195,908763136,3,0,5
-0.4705328643321991,-2.5330049991607666,196,908763136,3,0,5
-0.4705260992050171,-2.5330007076263428,197,908763136,3,0,5
-0.4705260992050171,-2.5330007076263428,198,908763136,3,0,5
-0.4705260992050171,-2.5330007076263428,199,908763136,3,0,5
-0.4705260992050171,-2.5330007076263428,200,908763136,3,0,5
