log_mean_prob,mean_log_prob,iteration,model_size,seed_idx,adv_training_round,model_idx
-0.9240224361419678,-3.386110782623291,595,353824768,3,0,4
-0.9215883612632751,-3.385076999664306,596,353824768,3,0,4
-0.9214525818824768,-3.3850231170654297,597,353824768,3,0,4
-0.9214613437652588,-3.385026216506958,598,353824768,3,0,4
-0.9216227531433104,-3.3850905895233154,599,353824768,3,0,4
-0.9214894771575928,-3.385037660598755,600,353824768,3,0,4
-0.9215134978294371,-3.38504695892334,601,353824768,3,0,4
-0.9214937686920166,-3.385039091110229,602,353824768,3,0,4
-0.9214458465576172,-3.3850202560424805,603,353824768,3,0,4
-0.921463131904602,-3.3850271701812744,604,353824768,3,0,4
-0.9214745163917542,-3.3850314617156982,605,353824768,3,0,4
-0.9214822053909302,-3.3850347995758057,606,353824768,3,0,4
-0.9214679598808287,-3.3850290775299072,607,353824768,3,0,4
-0.9214674830436708,-3.385028600692749,608,353824768,3,0,4
-0.9214686751365662,-3.3850290775299072,609,353824768,3,0,4
-0.9214881062507628,-3.3850367069244385,610,353824768,3,0,4
-0.9214679598808287,-3.3850290775299072,611,353824768,3,0,4
-0.9214452505111694,-3.3850202560424805,612,353824768,3,0,4
-0.921674370765686,-3.3851113319396973,613,353824768,3,0,4
-0.9215233325958252,-3.385051012039185,614,353824768,3,0,4
-0.921537220478058,-3.385056495666504,615,353824768,3,0,4
-0.9214320182800292,-3.385014533996582,616,353824768,3,0,4
-0.9214816093444824,-3.3850343227386475,617,353824768,3,0,4
-0.9215193390846252,-3.38504958152771,618,353824768,3,0,4
-0.9214463233947754,-3.38502049446106,619,353824768,3,0,4
-0.9214720129966736,-3.385030508041382,620,353824768,3,0,4
-0.9214848279953004,-3.385035753250122,621,353824768,3,0,4
-0.921514630317688,-3.385047674179077,622,353824768,3,0,4
-0.921504020690918,-3.3850436210632324,623,353824768,3,0,4
-0.9215938448905944,-3.3850791454315186,624,353824768,3,0,4
-0.9214892983436584,-3.385037422180176,625,353824768,3,0,4
-0.9214908480644226,-3.385038137435913,626,353824768,3,0,4
-0.9215296506881714,-3.3850536346435547,627,353824768,3,0,4
-0.921546220779419,-3.3850598335266118,628,353824768,3,0,4
-0.9214693307876588,-3.385029554367065,629,353824768,3,0,4
-0.9216090440750122,-3.385085344314575,630,353824768,3,0,4
-0.9214448928833008,-3.3850197792053223,631,353824768,3,0,4
-0.9214598536491394,-3.3850257396698,632,353824768,3,0,4
-0.9214434027671814,-3.385019302368164,633,353824768,3,0,4
-0.921475350856781,-3.3850319385528564,634,353824768,3,0,4
-0.9214782118797302,-3.385033130645752,635,353824768,3,0,4
-0.9214423894882202,-3.385018825531006,636,353824768,3,0,4
-0.921435534954071,-3.385016202926636,637,353824768,3,0,4
-0.921535849571228,-3.3850557804107666,638,353824768,3,0,4
-0.9216943979263306,-3.385119199752808,639,353824768,3,0,4
-0.9214581251144408,-3.3850252628326416,640,353824768,3,0,4
-0.9214487671852112,-3.385021686553955,641,353824768,3,0,4
-0.9214571714401244,-3.3850245475769043,642,353824768,3,0,4
-0.921478271484375,-3.385033369064331,643,353824768,3,0,4
-0.921502947807312,-3.385042905807495,644,353824768,3,0,4
-0.921512246131897,-3.3850467205047607,645,353824768,3,0,4
-0.9215764999389648,-3.3850722312927246,646,353824768,3,0,4
-0.9214596748352052,-3.3850257396698,647,353824768,3,0,4
-0.9214941263198853,-3.385039567947388,648,353824768,3,0,4
-0.9214965105056764,-3.385040521621704,649,353824768,3,0,4
-0.9214794635772704,-3.38503360748291,650,353824768,3,0,4
-0.921507716178894,-3.385044813156128,651,353824768,3,0,4
-0.9214342832565308,-3.385015726089477,652,353824768,3,0,4
-0.9214685559272766,-3.3850290775299072,653,353824768,3,0,4
-0.921471118927002,-3.385030031204224,654,353824768,3,0,4
-0.921461582183838,-3.385026216506958,655,353824768,3,0,4
-0.9214869141578674,-3.3850367069244385,656,353824768,3,0,4
-0.9214998483657836,-3.3850417137146,657,353824768,3,0,4
-0.921439290046692,-3.3850173950195312,658,353824768,3,0,4
-0.9214733839035034,-3.38503098487854,659,353824768,3,0,4
-0.9217058420181274,-3.3851237297058105,660,353824768,3,0,4
-0.9242429733276368,-3.3862128257751465,661,353824768,3,0,4
-0.9214577674865724,-3.3850250244140625,662,353824768,3,0,4
-0.9214750528335572,-3.3850317001342773,663,353824768,3,0,4
-0.9214677810668944,-3.3850290775299072,664,353824768,3,0,4
-0.9214508533477784,-3.3850224018096924,665,353824768,3,0,4
-0.921465277671814,-3.385027885437012,666,353824768,3,0,4
-0.9214496612548828,-3.385021924972534,667,353824768,3,0,4
-0.9214661121368408,-3.385028123855591,668,353824768,3,0,4
-0.9214982986450196,-3.3850412368774414,669,353824768,3,0,4
-0.9219001531600952,-3.385202169418335,670,353824768,3,0,4
-0.9214917421340942,-3.385038375854492,671,353824768,3,0,4
-0.9214525818824768,-3.3850231170654297,672,353824768,3,0,4
-0.921531081199646,-3.385054349899292,673,353824768,3,0,4
-0.9214475154876708,-3.3850209712982178,674,353824768,3,0,4
-0.9214613437652588,-3.385026454925537,675,353824768,3,0,4
-0.921444296836853,-3.3850197792053223,676,353824768,3,0,4
-0.921453058719635,-3.3850231170654297,677,353824768,3,0,4
-0.9214524626731871,-3.3850228786468506,678,353824768,3,0,4
-0.9216057658195496,-3.38508415222168,679,353824768,3,0,4
-0.921679675579071,-3.3851139545440674,680,353824768,3,0,4
-0.9214654564857484,-3.3850276470184326,681,353824768,3,0,4
-0.921635627746582,-3.3850960731506348,682,353824768,3,0,4
-0.9214611053466796,-3.385026216506958,683,353824768,3,0,4
-0.9215074777603148,-3.385045051574707,684,353824768,3,0,4
-0.921465277671814,-3.385028123855591,685,353824768,3,0,4
-0.9214556813240052,-3.385024309158325,686,353824768,3,0,4
-0.9215383529663086,-3.385056972503662,687,353824768,3,0,4
-0.9214341640472412,-3.385015726089477,688,353824768,3,0,4
-0.9214611053466796,-3.385026216506958,689,353824768,3,0,4
-0.9215202331542968,-3.385050058364868,690,353824768,3,0,4
-0.9217758774757384,-3.385152578353882,691,353824768,3,0,4
-0.9214540123939514,-3.385023593902588,692,353824768,3,0,4
-0.9214407801628112,-3.385018110275269,693,353824768,3,0,4
-0.9218835234642028,-3.38519549369812,694,353824768,3,0,4
-0.9214576482772828,-3.3850250244140625,695,353824768,3,0,4
-0.921987235546112,-3.385238647460937,696,353824768,3,0,4
-0.9214844703674316,-3.385035753250122,697,353824768,3,0,4
-0.9214548468589784,-3.385024070739746,698,353824768,3,0,4
-0.9214818477630616,-3.3850345611572266,699,353824768,3,0,4
-0.9214548468589784,-3.385024070739746,700,353824768,3,0,4
-0.9214767813682556,-3.385032415390014,701,353824768,3,0,4
-0.92145836353302,-3.3850252628326416,702,353824768,3,0,4
-0.9215091466903688,-3.385045289993286,703,353824768,3,0,4
-0.9214626550674438,-3.385026693344116,704,353824768,3,0,4
-0.9214773178100586,-3.3850326538085938,705,353824768,3,0,4
-0.9214375615119934,-3.385016918182373,706,353824768,3,0,4
-0.9214824438095092,-3.3850347995758057,707,353824768,3,0,4
-0.9214808344841005,-3.3850343227386475,708,353824768,3,0,4
-0.921464502811432,-3.385027885437012,709,353824768,3,0,4
-0.9215829968452454,-3.385075092315674,710,353824768,3,0,4
-0.9214680790901184,-3.3850290775299072,711,353824768,3,0,4
-0.9214662313461304,-3.385028123855591,712,353824768,3,0,4
-0.9220447540283204,-3.385261297225952,713,353824768,3,0,4
-0.921439528465271,-3.385017871856689,714,353824768,3,0,4
-0.921473264694214,-3.38503098487854,715,353824768,3,0,4
-0.9216092824935912,-3.3850855827331543,716,353824768,3,0,4
-0.9232969284057616,-3.385791778564453,717,353824768,3,0,4
-0.9215399026870728,-3.3850579261779785,718,353824768,3,0,4
-0.9217267036437988,-3.385132074356079,719,353824768,3,0,4
-0.9215345978736876,-3.3850555419921875,720,353824768,3,0,4
-0.9215012192726136,-3.385042190551758,721,353824768,3,0,4
-0.9214916825294496,-3.385038375854492,722,353824768,3,0,4
-0.9214463233947754,-3.38502049446106,723,353824768,3,0,4
-0.9214496612548828,-3.385021924972534,724,353824768,3,0,4
-0.9214513897895812,-3.3850226402282715,725,353824768,3,0,4
-0.9215591549873352,-3.3850655555725098,726,353824768,3,0,4
-0.9214577674865724,-3.3850250244140625,727,353824768,3,0,4
-0.9214536547660828,-3.385023355484009,728,353824768,3,0,4
-0.9215139150619508,-3.385047674179077,729,353824768,3,0,4
-0.9215068221092224,-3.3850443363189697,730,353824768,3,0,4
-0.9214580059051514,-3.3850250244140625,731,353824768,3,0,4
-0.9214388728141784,-3.3850176334381104,732,353824768,3,0,4
-0.9214645624160768,-3.385027408599853,733,353824768,3,0,4
-0.9214606881141664,-3.385026216506958,734,353824768,3,0,4
-0.921496570110321,-3.385040521621704,735,353824768,3,0,4
-0.9214546084403992,-3.385023832321167,736,353824768,3,0,4
-0.9214743375778198,-3.3850314617156982,737,353824768,3,0,4
-0.9214668869972228,-3.385028600692749,738,353824768,3,0,4
-0.9215334057807922,-3.3850553035736084,739,353824768,3,0,4
-0.92146635055542,-3.38502836227417,740,353824768,3,0,4
-0.9215871095657348,-3.3850765228271484,741,353824768,3,0,4
-0.9214762449264526,-3.3850321769714355,742,353824768,3,0,4
-0.9214840531349182,-3.385035276412964,743,353824768,3,0,4
-0.9214901328086852,-3.385037660598755,744,353824768,3,0,4
-0.9215022325515748,-3.385042905807495,745,353824768,3,0,4
-0.921608567237854,-3.385085105895996,746,353824768,3,0,4
-0.921466588973999,-3.385028600692749,747,353824768,3,0,4
-0.940666913986206,-3.4140844345092773,748,353824768,3,0,4
-0.9408942461013794,-3.4141736030578613,749,353824768,3,0,4
-0.9406859874725342,-3.4140920639038086,750,353824768,3,0,4
-0.9406720399856568,-3.4140865802764893,751,353824768,3,0,4
-0.9406522512435912,-3.414078950881958,752,353824768,3,0,4
-0.940740406513214,-3.4141132831573486,753,353824768,3,0,4
-0.9407601952552797,-3.414121389389038,754,353824768,3,0,4
-0.9428861141204834,-3.414989948272705,755,353824768,3,0,4
-0.9408352375030518,-3.4141504764556885,756,353824768,3,0,4
-0.9407844543457032,-3.414130687713623,757,353824768,3,0,4
-0.9406781792640686,-3.4140889644622803,758,353824768,3,0,4
-0.9407010674476624,-3.414098024368286,759,353824768,3,0,4
-0.9406661987304688,-3.4140841960906982,760,353824768,3,0,4
-0.9407221674919128,-3.414106607437134,761,353824768,3,0,4
-0.940670371055603,-3.414086103439331,762,353824768,3,0,4
-0.940719187259674,-3.414105176925659,763,353824768,3,0,4
-0.9406692981719972,-3.414085626602173,764,353824768,3,0,4
-0.94068443775177,-3.4140915870666504,765,353824768,3,0,4
-0.9410016536712646,-3.4142160415649414,766,353824768,3,0,4
-0.9406558871269226,-3.4140803813934326,767,353824768,3,0,4
-0.9408479332923888,-3.4141557216644287,768,353824768,3,0,4
-0.9407824277877808,-3.4141299724578857,769,353824768,3,0,4
-0.9406926035881042,-3.4140946865081787,770,353824768,3,0,4
-0.9406976699829102,-3.41409683227539,771,353824768,3,0,4
-0.9406744241714478,-3.4140875339508057,772,353824768,3,0,4
-0.9406516551971436,-3.4140784740448,773,353824768,3,0,4
-0.9406450986862184,-3.414076328277588,774,353824768,3,0,4
-0.9406378269195556,-3.4140734672546387,775,353824768,3,0,4
-0.9406705498695374,-3.414085865020752,776,353824768,3,0,4
-0.9406818151474,-3.414090394973755,777,353824768,3,0,4
-0.9406349062919616,-3.4140725135803223,778,353824768,3,0,4
-0.9408009052276612,-3.414137125015259,779,353824768,3,0,4
-0.940777063369751,-3.4141275882720947,780,353824768,3,0,4
-0.9406417608261108,-3.4140751361846924,781,353824768,3,0,4
-0.940654993057251,-3.414080142974853,782,353824768,3,0,4
-0.9406389594078064,-3.414073944091797,783,353824768,3,0,4
-0.9407756924629213,-3.414127349853516,784,353824768,3,0,4
-0.9406754970550536,-3.414088010787964,785,353824768,3,0,4
-0.9406646490097046,-3.41408371925354,786,353824768,3,0,4
-0.9406803250312804,-3.4140899181365967,787,353824768,3,0,4
-0.940780520439148,-3.4141292572021484,788,353824768,3,0,4
-0.9406414031982422,-3.4140748977661133,789,353824768,3,0,4
-0.940650761127472,-3.4140784740448,790,353824768,3,0,4
-0.940685212612152,-3.414091825485229,791,353824768,3,0,4
-0.9407083988189696,-3.414100885391236,792,353824768,3,0,4
-0.9406766891479492,-3.414088487625122,793,353824768,3,0,4
-0.9406673908233644,-3.4140846729278564,794,353824768,3,0,4
-0.9406903982162476,-3.4140942096710205,795,353824768,3,0,4
-0.9406667947769164,-3.414085149765014,796,353824768,3,0,4
-0.94400954246521,-3.415512084960937,797,353824768,3,0,4
-0.9406857490539552,-3.4140920639038086,798,353824768,3,0,4
-0.940649151802063,-3.4140777587890625,799,353824768,3,0,4
-0.9406819343566896,-3.414090871810913,800,353824768,3,0,4
-0.9406707882881165,-3.414086103439331,801,353824768,3,0,4
-0.9410855770111084,-3.4142496585845947,802,353824768,3,0,4
-0.9409229159355164,-3.4141855239868164,803,353824768,3,0,4
-0.9406555891036988,-3.4140799045562744,804,353824768,3,0,4
-0.940770149230957,-3.414125204086304,805,353824768,3,0,4
-0.9406981468200684,-3.4140965938568115,806,353824768,3,0,4
-0.9408534169197084,-3.4141578674316406,807,353824768,3,0,4
-0.940662443637848,-3.414082765579224,808,353824768,3,0,4
-0.9407954812049866,-3.414134979248047,809,353824768,3,0,4
-0.9406397938728333,-3.414073944091797,810,353824768,3,0,4
-0.9406436681747437,-3.4140756130218506,811,353824768,3,0,4
-0.9406991004943848,-3.4140970706939697,812,353824768,3,0,4
-0.9406826496124268,-3.414090871810913,813,353824768,3,0,4
-0.9408665299415588,-3.414163112640381,814,353824768,3,0,4
-0.9406517744064332,-3.414078950881958,815,353824768,3,0,4
-0.9408485889434814,-3.414156198501587,816,353824768,3,0,4
-0.9406765699386596,-3.414088249206543,817,353824768,3,0,4
-0.9406381845474244,-3.4140734672546387,818,353824768,3,0,4
-0.940641224384308,-3.4140748977661133,819,353824768,3,0,4
-0.9406537413597108,-3.414079427719116,820,353824768,3,0,4
-0.9407958984375,-3.414134979248047,821,353824768,3,0,4
-0.9406711459159852,-3.414086103439331,822,353824768,3,0,4
-0.9406539797782898,-3.414079427719116,823,353824768,3,0,4
-0.9406822323799132,-3.414090633392334,824,353824768,3,0,4
-0.940671682357788,-3.4140868186950684,825,353824768,3,0,4
-0.9407284259796144,-3.4141087532043457,826,353824768,3,0,4
-0.9406720399856568,-3.4140865802764893,827,353824768,3,0,4
-0.9406743049621582,-3.4140875339508057,828,353824768,3,0,4
-0.9486523866653442,-3.418041706085205,829,353824768,3,0,4
-0.9406548738479614,-3.4140799045562744,830,353824768,3,0,4
-0.9407424926757812,-3.414113998413086,831,353824768,3,0,4
-0.940684735774994,-3.4140913486480717,832,353824768,3,0,4
-0.940742015838623,-3.414113759994507,833,353824768,3,0,4
-0.9409230947494508,-3.414185047149658,834,353824768,3,0,4
-0.9406888484954834,-3.414093255996704,835,353824768,3,0,4
-0.9406664967536926,-3.4140844345092773,836,353824768,3,0,4
-0.9406865239143372,-3.414092302322388,837,353824768,3,0,4
-0.9406620264053344,-3.4140825271606445,838,353824768,3,0,4
-0.9407126307487488,-3.414102792739868,839,353824768,3,0,4
-0.9407039880752563,-3.4140994548797607,840,353824768,3,0,4
-0.9406734704971312,-3.4140870571136475,841,353824768,3,0,4
-0.9407174587249756,-3.414104700088501,842,353824768,3,0,4
-0.940778911113739,-3.4141287803649902,843,353824768,3,0,4
-0.9408357739448548,-3.4141504764556885,844,353824768,3,0,4
-0.9407155513763428,-3.414103746414185,845,353824768,3,0,4
-0.9407351016998292,-3.4141111373901367,846,353824768,3,0,4
-0.9406708478927612,-3.414086103439331,847,353824768,3,0,4
-0.9406395554542542,-3.414074182510376,848,353824768,3,0,4
-0.940692663192749,-3.414094924926758,849,353824768,3,0,4
-0.9406838417053224,-3.4140913486480717,850,353824768,3,0,4
-0.9406521320343018,-3.414078950881958,851,353824768,3,0,4
-0.9407002925872804,-3.414098024368286,852,353824768,3,0,4
-0.9407143592834472,-3.4141032695770264,853,353824768,3,0,4
-0.9406548738479614,-3.4140799045562744,854,353824768,3,0,4
-0.9406677484512328,-3.414085149765014,855,353824768,3,0,4
-0.94065523147583,-3.4140799045562744,856,353824768,3,0,4
-0.9407281875610352,-3.4141085147857666,857,353824768,3,0,4
-0.9407132267951964,-3.414102792739868,858,353824768,3,0,4
-0.9414697885513306,-3.41440486907959,859,353824768,3,0,4
-0.940681219100952,-3.414090394973755,860,353824768,3,0,4
-0.9406450986862184,-3.414076328277588,861,353824768,3,0,4
-0.9415879249572754,-3.4144515991210938,862,353824768,3,0,4
-0.9409463405609132,-3.4141945838928223,863,353824768,3,0,4
-0.9406687021255492,-3.414085626602173,864,353824768,3,0,4
-0.9406610131263732,-3.414082288742065,865,353824768,3,0,4
-0.9406906962394714,-3.4140939712524414,866,353824768,3,0,4
-0.9406776428222656,-3.4140889644622803,867,353824768,3,0,4
-0.9406465888023376,-3.414076805114746,868,353824768,3,0,4
-0.9409279823303224,-3.414186954498291,869,353824768,3,0,4
-0.940716028213501,-3.4141042232513428,870,353824768,3,0,4
-0.9406363368034364,-3.4140727519989014,871,353824768,3,0,4
-0.9406665563583374,-3.4140841960906982,872,353824768,3,0,4
-0.9408136606216432,-3.414141893386841,873,353824768,3,0,4
-0.9406791925430298,-3.4140894412994385,874,353824768,3,0,4
-0.9406967163085938,-3.4140965938568115,875,353824768,3,0,4
-0.9406601190567015,-3.4140820503234863,876,353824768,3,0,4
-0.9406434297561646,-3.4140753746032715,877,353824768,3,0,4
-0.9406718611717224,-3.4140865802764893,878,353824768,3,0,4
-0.9406479597091676,-3.4140772819519043,879,353824768,3,0,4
-0.9406425356864928,-3.4140751361846924,880,353824768,3,0,4
-0.940682291984558,-3.414090871810913,881,353824768,3,0,4
-0.9406827688217164,-3.414090871810913,882,353824768,3,0,4
-0.940723478794098,-3.414106845855713,883,353824768,3,0,4
-0.9406414031982422,-3.4140748977661133,884,353824768,3,0,4
-0.9406496286392212,-3.4140777587890625,885,353824768,3,0,4
-0.9406564235687256,-3.414080619812012,886,353824768,3,0,4
-0.9407453536987304,-3.4141154289245605,887,353824768,3,0,4
-0.9406969547271729,-3.4140965938568115,888,353824768,3,0,4
-0.94069242477417,-3.4140946865081787,889,353824768,3,0,4
-0.940663516521454,-3.414083242416382,890,353824768,3,0,4
-0.9406495094299316,-3.4140777587890625,891,353824768,3,0,4
-0.9406656622886658,-3.414083957672119,892,353824768,3,0,4
-0.9407602548599244,-3.41412091255188,893,353824768,3,0,4
-0.9406683444976808,-3.414085149765014,894,353824768,3,0,4
-0.940674901008606,-3.4140875339508057,895,353824768,3,0,4
-0.9406806230545044,-3.414090156555176,896,353824768,3,0,4
-0.94077730178833,-3.414127826690674,897,353824768,3,0,4
-0.9406527280807496,-3.414078950881958,898,353824768,3,0,4
-0.9408026337623596,-3.414137840270996,899,353824768,3,0,4
-0.9411838054656982,-3.4142887592315674,900,353824768,3,0,4
-0.9407312273979188,-3.414109706878662,901,353824768,3,0,4
-0.9406484365463256,-3.4140772819519043,902,353824768,3,0,4
-0.9406769275665284,-3.414088487625122,903,353824768,3,0,4
-0.9406862258911132,-3.414091825485229,904,353824768,3,0,4
-0.940894603729248,-3.4141740798950195,905,353824768,3,0,4
-0.9406805634498596,-3.4140899181365967,906,353824768,3,0,4
-0.9407686591148376,-3.4141244888305664,907,353824768,3,0,4
-0.9406943321228028,-3.414095163345337,908,353824768,3,0,4
-0.960645318031311,-3.4572815895080566,909,353824768,3,0,4
-0.9606543779373168,-3.457284688949585,910,353824768,3,0,4
