asr,iteration,model_size,seed_idx,adv_training_round,model_idx
0.0,10,6650740736,4,0,8
0.0,11,6650740736,4,0,8
0.0,12,6650740736,4,0,8
0.0,13,6650740736,4,0,8
0.0,14,6650740736,4,0,8
0.0,15,6650740736,4,0,8
0.0,16,6650740736,4,0,8
0.0,17,6650740736,4,0,8
0.0,18,6650740736,4,0,8
0.0,19,6650740736,4,0,8
0.0,20,6650740736,4,0,8
0.0,21,6650740736,4,0,8
0.0,22,6650740736,4,0,8
0.0,23,6650740736,4,0,8
0.0,24,6650740736,4,0,8
0.0,25,6650740736,4,0,8
0.0,26,6650740736,4,0,8
0.0,27,6650740736,4,0,8
0.0,28,6650740736,4,0,8
0.0,29,6650740736,4,0,8
0.0,30,6650740736,4,0,8
0.0,31,6650740736,4,0,8
0.0,32,6650740736,4,0,8
0.0,33,6650740736,4,0,8
0.0,34,6650740736,4,0,8
0.0,35,6650740736,4,0,8
0.0,36,6650740736,4,0,8
0.0,37,6650740736,4,0,8
0.0,38,6650740736,4,0,8
0.0,39,6650740736,4,0,8
0.0,40,6650740736,4,0,8
0.0,41,6650740736,4,0,8
0.0,42,6650740736,4,0,8
0.0,43,6650740736,4,0,8
0.0,44,6650740736,4,0,8
0.0,45,6650740736,4,0,8
0.0,46,6650740736,4,0,8
0.0,47,6650740736,4,0,8
0.0,48,6650740736,4,0,8
0.0,49,6650740736,4,0,8
0.0,50,6650740736,4,0,8
0.0,51,6650740736,4,0,8
0.0,52,6650740736,4,0,8
0.0,53,6650740736,4,0,8
0.0,54,6650740736,4,0,8
0.0,55,6650740736,4,0,8
0.0,56,6650740736,4,0,8
0.0,57,6650740736,4,0,8
0.0,58,6650740736,4,0,8
0.0,59,6650740736,4,0,8
0.0,60,6650740736,4,0,8
0.0,61,6650740736,4,0,8
0.0,62,6650740736,4,0,8
0.0,63,6650740736,4,0,8
0.0,64,6650740736,4,0,8
0.0,65,6650740736,4,0,8
0.0,66,6650740736,4,0,8
0.0,67,6650740736,4,0,8
0.0,68,6650740736,4,0,8
0.0,69,6650740736,4,0,8
0.0,70,6650740736,4,0,8
0.0,71,6650740736,4,0,8
0.0,72,6650740736,4,0,8
0.0,73,6650740736,4,0,8
0.0,74,6650740736,4,0,8
0.0,75,6650740736,4,0,8
0.0,76,6650740736,4,0,8
0.0,77,6650740736,4,0,8
0.0,78,6650740736,4,0,8
0.0,79,6650740736,4,0,8
0.0,80,6650740736,4,0,8
0.0,81,6650740736,4,0,8
0.0,82,6650740736,4,0,8
0.0,83,6650740736,4,0,8
0.0,84,6650740736,4,0,8
0.0,85,6650740736,4,0,8
0.0,86,6650740736,4,0,8
0.0,87,6650740736,4,0,8
0.0,88,6650740736,4,0,8
0.0,89,6650740736,4,0,8
0.0,90,6650740736,4,0,8
0.0,91,6650740736,4,0,8
0.0,92,6650740736,4,0,8
0.0,93,6650740736,4,0,8
0.0,94,6650740736,4,0,8
0.0,95,6650740736,4,0,8
0.0,96,6650740736,4,0,8
0.0,97,6650740736,4,0,8
0.0,98,6650740736,4,0,8
0.0,99,6650740736,4,0,8
0.0,100,6650740736,4,0,8
0.0,101,6650740736,4,0,8
0.0,102,6650740736,4,0,8
0.0,103,6650740736,4,0,8
0.0,104,6650740736,4,0,8
0.0,105,6650740736,4,0,8
0.0,106,6650740736,4,0,8
0.0,107,6650740736,4,0,8
0.0,108,6650740736,4,0,8
0.0,109,6650740736,4,0,8
0.0,110,6650740736,4,0,8
0.0,111,6650740736,4,0,8
0.0,112,6650740736,4,0,8
0.0,113,6650740736,4,0,8
0.0,114,6650740736,4,0,8
0.0,115,6650740736,4,0,8
0.0,116,6650740736,4,0,8
0.0,117,6650740736,4,0,8
0.0,118,6650740736,4,0,8
0.0,119,6650740736,4,0,8
0.0,120,6650740736,4,0,8
0.0,121,6650740736,4,0,8
0.0,122,6650740736,4,0,8
0.0,123,6650740736,4,0,8
0.0,124,6650740736,4,0,8
0.0,125,6650740736,4,0,8
0.0,126,6650740736,4,0,8
0.0,127,6650740736,4,0,8
0.0,128,6650740736,4,0,8
0.0,129,6650740736,4,0,8
0.0,130,6650740736,4,0,8
0.0,131,6650740736,4,0,8
0.0,132,6650740736,4,0,8
0.0,133,6650740736,4,0,8
0.0,134,6650740736,4,0,8
0.0,135,6650740736,4,0,8
0.0,136,6650740736,4,0,8
0.0,137,6650740736,4,0,8
0.0,138,6650740736,4,0,8
0.0,139,6650740736,4,0,8
0.0,140,6650740736,4,0,8
0.0,141,6650740736,4,0,8
0.0,142,6650740736,4,0,8
0.0,143,6650740736,4,0,8
0.0,144,6650740736,4,0,8
0.0,145,6650740736,4,0,8
0.0,146,6650740736,4,0,8
0.0,147,6650740736,4,0,8
0.0,148,6650740736,4,0,8
0.0,149,6650740736,4,0,8
0.0,150,6650740736,4,0,8
0.0,151,6650740736,4,0,8
0.0,152,6650740736,4,0,8
0.0,153,6650740736,4,0,8
0.0,154,6650740736,4,0,8
0.0,155,6650740736,4,0,8
0.0,156,6650740736,4,0,8
0.0,157,6650740736,4,0,8
0.0,158,6650740736,4,0,8
0.0,159,6650740736,4,0,8
0.0,160,6650740736,4,0,8
0.0,161,6650740736,4,0,8
0.0,162,6650740736,4,0,8
0.0,163,6650740736,4,0,8
0.0,164,6650740736,4,0,8
0.0,165,6650740736,4,0,8
0.0,166,6650740736,4,0,8
0.0,167,6650740736,4,0,8
0.0,168,6650740736,4,0,8
0.0,169,6650740736,4,0,8
0.0,170,6650740736,4,0,8
0.0,171,6650740736,4,0,8
0.0,172,6650740736,4,0,8
0.0,173,6650740736,4,0,8
0.0,174,6650740736,4,0,8
0.0,175,6650740736,4,0,8
0.0,176,6650740736,4,0,8
0.0,177,6650740736,4,0,8
0.0,178,6650740736,4,0,8
0.0,179,6650740736,4,0,8
0.0,180,6650740736,4,0,8
0.0,181,6650740736,4,0,8
0.0,182,6650740736,4,0,8
0.0,183,6650740736,4,0,8
0.0,184,6650740736,4,0,8
0.0,185,6650740736,4,0,8
0.0,186,6650740736,4,0,8
0.0,187,6650740736,4,0,8
0.0,188,6650740736,4,0,8
0.0,189,6650740736,4,0,8
0.0,190,6650740736,4,0,8
0.0,191,6650740736,4,0,8
0.0,192,6650740736,4,0,8
0.0,193,6650740736,4,0,8
0.0,194,6650740736,4,0,8
0.0,195,6650740736,4,0,8
0.0,196,6650740736,4,0,8
0.0,197,6650740736,4,0,8
0.0,198,6650740736,4,0,8
0.0,199,6650740736,4,0,8
0.0,200,6650740736,4,0,8
0.0,201,6650740736,4,0,8
0.0,202,6650740736,4,0,8
0.0,203,6650740736,4,0,8
0.0,204,6650740736,4,0,8
0.0,205,6650740736,4,0,8
0.0,206,6650740736,4,0,8
0.0,207,6650740736,4,0,8
0.0,208,6650740736,4,0,8
0.0,209,6650740736,4,0,8
0.0,210,6650740736,4,0,8
0.0,211,6650740736,4,0,8
0.0,212,6650740736,4,0,8
0.0,213,6650740736,4,0,8
0.0,214,6650740736,4,0,8
0.0,215,6650740736,4,0,8
0.0,216,6650740736,4,0,8
0.0,217,6650740736,4,0,8
0.0,218,6650740736,4,0,8
0.0,219,6650740736,4,0,8
0.0,220,6650740736,4,0,8
0.0,221,6650740736,4,0,8
0.0,222,6650740736,4,0,8
0.0,223,6650740736,4,0,8
0.0,224,6650740736,4,0,8
0.0,225,6650740736,4,0,8
0.0,226,6650740736,4,0,8
0.0,227,6650740736,4,0,8
0.0,228,6650740736,4,0,8
0.0,229,6650740736,4,0,8
0.0,230,6650740736,4,0,8
0.0,231,6650740736,4,0,8
0.0,232,6650740736,4,0,8
0.0,233,6650740736,4,0,8
0.0,234,6650740736,4,0,8
0.0,235,6650740736,4,0,8
0.0,236,6650740736,4,0,8
0.0,237,6650740736,4,0,8
0.0,238,6650740736,4,0,8
0.0,239,6650740736,4,0,8
0.0,240,6650740736,4,0,8
0.0,241,6650740736,4,0,8
0.0,242,6650740736,4,0,8
0.0,243,6650740736,4,0,8
0.0,244,6650740736,4,0,8
0.0,245,6650740736,4,0,8
0.0,246,6650740736,4,0,8
0.0,247,6650740736,4,0,8
0.0,248,6650740736,4,0,8
0.0,249,6650740736,4,0,8
0.0,250,6650740736,4,0,8
0.0,251,6650740736,4,0,8
0.0,252,6650740736,4,0,8
0.0,253,6650740736,4,0,8
0.0,254,6650740736,4,0,8
0.0,255,6650740736,4,0,8
0.0,256,6650740736,4,0,8
0.0,257,6650740736,4,0,8
0.0,258,6650740736,4,0,8
0.0,259,6650740736,4,0,8
0.0,260,6650740736,4,0,8
0.0,261,6650740736,4,0,8
0.0,262,6650740736,4,0,8
0.0,263,6650740736,4,0,8
0.0,264,6650740736,4,0,8
0.0,265,6650740736,4,0,8
0.0,266,6650740736,4,0,8
0.0,267,6650740736,4,0,8
0.0,268,6650740736,4,0,8
0.0,269,6650740736,4,0,8
0.0,270,6650740736,4,0,8
0.0,271,6650740736,4,0,8
0.0,272,6650740736,4,0,8
0.0,273,6650740736,4,0,8
0.0,274,6650740736,4,0,8
0.0,275,6650740736,4,0,8
0.0,276,6650740736,4,0,8
0.0,277,6650740736,4,0,8
0.0,278,6650740736,4,0,8
0.0,279,6650740736,4,0,8
0.0,280,6650740736,4,0,8
0.0,281,6650740736,4,0,8
0.0,282,6650740736,4,0,8
0.0,283,6650740736,4,0,8
0.0,284,6650740736,4,0,8
0.0,285,6650740736,4,0,8
0.0,286,6650740736,4,0,8
0.0,287,6650740736,4,0,8
0.0,288,6650740736,4,0,8
0.0,289,6650740736,4,0,8
0.0,290,6650740736,4,0,8
0.0,291,6650740736,4,0,8
0.0,292,6650740736,4,0,8
0.0,293,6650740736,4,0,8
0.0,294,6650740736,4,0,8
0.0,295,6650740736,4,0,8
0.0,296,6650740736,4,0,8
0.0,297,6650740736,4,0,8
0.0,298,6650740736,4,0,8
0.0,299,6650740736,4,0,8
0.0,300,6650740736,4,0,8
0.0,301,6650740736,4,0,8
0.0,302,6650740736,4,0,8
0.0,303,6650740736,4,0,8
0.0,304,6650740736,4,0,8
0.0,305,6650740736,4,0,8
0.0,306,6650740736,4,0,8
0.0,307,6650740736,4,0,8
0.0,308,6650740736,4,0,8
0.0,309,6650740736,4,0,8
0.0,310,6650740736,4,0,8
0.0,311,6650740736,4,0,8
0.0,312,6650740736,4,0,8
0.0,313,6650740736,4,0,8
0.0,314,6650740736,4,0,8
0.0,315,6650740736,4,0,8
0.0,316,6650740736,4,0,8
0.0,317,6650740736,4,0,8
0.0,318,6650740736,4,0,8
0.0,319,6650740736,4,0,8
0.0,320,6650740736,4,0,8
0.0,321,6650740736,4,0,8
0.0,322,6650740736,4,0,8
0.0,323,6650740736,4,0,8
0.0,324,6650740736,4,0,8
0.0,325,6650740736,4,0,8
0.0,326,6650740736,4,0,8
0.0,327,6650740736,4,0,8
0.0,328,6650740736,4,0,8
0.0,329,6650740736,4,0,8
0.0,330,6650740736,4,0,8
0.0,331,6650740736,4,0,8
0.0,332,6650740736,4,0,8
0.0,333,6650740736,4,0,8
0.0,334,6650740736,4,0,8
0.0,335,6650740736,4,0,8
0.0,336,6650740736,4,0,8
0.0,337,6650740736,4,0,8
0.0,338,6650740736,4,0,8
0.0,339,6650740736,4,0,8
0.0,340,6650740736,4,0,8
0.0,341,6650740736,4,0,8
0.0,342,6650740736,4,0,8
0.0,343,6650740736,4,0,8
0.0,344,6650740736,4,0,8
0.0,345,6650740736,4,0,8
0.0,346,6650740736,4,0,8
0.0,347,6650740736,4,0,8
0.0,348,6650740736,4,0,8
0.0,349,6650740736,4,0,8
0.0,350,6650740736,4,0,8
0.0,351,6650740736,4,0,8
0.0,352,6650740736,4,0,8
0.0,353,6650740736,4,0,8
0.0,354,6650740736,4,0,8
0.0,355,6650740736,4,0,8
0.0,356,6650740736,4,0,8
0.0,357,6650740736,4,0,8
0.0,358,6650740736,4,0,8
0.0,359,6650740736,4,0,8
0.0,360,6650740736,4,0,8
0.0,361,6650740736,4,0,8
0.0,362,6650740736,4,0,8
0.0,363,6650740736,4,0,8
0.0,364,6650740736,4,0,8
0.0,365,6650740736,4,0,8
0.0,366,6650740736,4,0,8
0.0,367,6650740736,4,0,8
0.0,368,6650740736,4,0,8
0.0,369,6650740736,4,0,8
0.0,370,6650740736,4,0,8
0.0,371,6650740736,4,0,8
0.0,372,6650740736,4,0,8
0.0,373,6650740736,4,0,8
0.0,374,6650740736,4,0,8
0.0,375,6650740736,4,0,8
0.0,376,6650740736,4,0,8
0.0,377,6650740736,4,0,8
0.0,378,6650740736,4,0,8
0.0,379,6650740736,4,0,8
0.0,380,6650740736,4,0,8
0.0,381,6650740736,4,0,8
0.0,382,6650740736,4,0,8
0.0,383,6650740736,4,0,8
0.0,384,6650740736,4,0,8
0.0,385,6650740736,4,0,8
0.0,386,6650740736,4,0,8
0.0,387,6650740736,4,0,8
0.0,388,6650740736,4,0,8
0.0,389,6650740736,4,0,8
0.0,390,6650740736,4,0,8
0.0,391,6650740736,4,0,8
0.0,392,6650740736,4,0,8
0.0,393,6650740736,4,0,8
0.0,394,6650740736,4,0,8
0.0,395,6650740736,4,0,8
0.0,396,6650740736,4,0,8
0.0,397,6650740736,4,0,8
0.0,398,6650740736,4,0,8
0.0,399,6650740736,4,0,8
0.0,400,6650740736,4,0,8
0.0,401,6650740736,4,0,8
0.0,402,6650740736,4,0,8
0.0,403,6650740736,4,0,8
0.0,404,6650740736,4,0,8
0.0,405,6650740736,4,0,8
0.0,406,6650740736,4,0,8
0.0,407,6650740736,4,0,8
0.0,408,6650740736,4,0,8
0.0,409,6650740736,4,0,8
0.0,410,6650740736,4,0,8
0.0,411,6650740736,4,0,8
0.0,412,6650740736,4,0,8
0.0,413,6650740736,4,0,8
0.0,414,6650740736,4,0,8
0.0,415,6650740736,4,0,8
0.0,416,6650740736,4,0,8
0.0,417,6650740736,4,0,8
0.0,418,6650740736,4,0,8
0.0,419,6650740736,4,0,8
0.0,420,6650740736,4,0,8
0.0,421,6650740736,4,0,8
0.0,422,6650740736,4,0,8
0.0,423,6650740736,4,0,8
0.0,424,6650740736,4,0,8
0.0,425,6650740736,4,0,8
0.0,426,6650740736,4,0,8
0.0,427,6650740736,4,0,8
0.0,428,6650740736,4,0,8
0.0,429,6650740736,4,0,8
0.0,430,6650740736,4,0,8
0.0,431,6650740736,4,0,8
0.0,432,6650740736,4,0,8
0.0,433,6650740736,4,0,8
0.0,434,6650740736,4,0,8
0.0,435,6650740736,4,0,8
0.0,436,6650740736,4,0,8
0.0,437,6650740736,4,0,8
0.0,438,6650740736,4,0,8
0.0,439,6650740736,4,0,8
0.0,440,6650740736,4,0,8
0.0,441,6650740736,4,0,8
0.0,442,6650740736,4,0,8
0.0,443,6650740736,4,0,8
0.0,444,6650740736,4,0,8
0.0,445,6650740736,4,0,8
0.0,446,6650740736,4,0,8
0.0,447,6650740736,4,0,8
0.0,448,6650740736,4,0,8
0.0,449,6650740736,4,0,8
0.0,450,6650740736,4,0,8
0.0,451,6650740736,4,0,8
0.0,452,6650740736,4,0,8
0.0,453,6650740736,4,0,8
0.0,454,6650740736,4,0,8
0.0,455,6650740736,4,0,8
0.0,456,6650740736,4,0,8
0.0,457,6650740736,4,0,8
0.0,458,6650740736,4,0,8
0.0,459,6650740736,4,0,8
0.0,460,6650740736,4,0,8
0.0,461,6650740736,4,0,8
0.0,462,6650740736,4,0,8
0.0,463,6650740736,4,0,8
0.0,464,6650740736,4,0,8
0.0,465,6650740736,4,0,8
0.0,466,6650740736,4,0,8
0.0,467,6650740736,4,0,8
0.0,468,6650740736,4,0,8
0.0,469,6650740736,4,0,8
0.0,470,6650740736,4,0,8
0.0,471,6650740736,4,0,8
0.0,472,6650740736,4,0,8
0.0,473,6650740736,4,0,8
0.0,474,6650740736,4,0,8
0.0,475,6650740736,4,0,8
0.0,476,6650740736,4,0,8
0.0,477,6650740736,4,0,8
0.0,478,6650740736,4,0,8
0.0,479,6650740736,4,0,8
0.0,480,6650740736,4,0,8
0.0,481,6650740736,4,0,8
0.0,482,6650740736,4,0,8
0.0,483,6650740736,4,0,8
0.0,484,6650740736,4,0,8
0.0,485,6650740736,4,0,8
0.0,486,6650740736,4,0,8
0.0,487,6650740736,4,0,8
0.0,488,6650740736,4,0,8
0.0,489,6650740736,4,0,8
0.0,490,6650740736,4,0,8
0.0,491,6650740736,4,0,8
0.0,492,6650740736,4,0,8
0.0,493,6650740736,4,0,8
0.0,494,6650740736,4,0,8
0.0,495,6650740736,4,0,8
0.0,496,6650740736,4,0,8
0.0,497,6650740736,4,0,8
0.0,498,6650740736,4,0,8
0.0,499,6650740736,4,0,8
0.0,500,6650740736,4,0,8
0.0,501,6650740736,4,0,8
0.0,502,6650740736,4,0,8
0.0,503,6650740736,4,0,8
0.0,504,6650740736,4,0,8
0.0,505,6650740736,4,0,8
0.0,506,6650740736,4,0,8
0.0,507,6650740736,4,0,8
0.0,508,6650740736,4,0,8
0.0,509,6650740736,4,0,8
0.0,510,6650740736,4,0,8
0.0,511,6650740736,4,0,8
0.0,512,6650740736,4,0,8
0.0,513,6650740736,4,0,8
0.0,514,6650740736,4,0,8
0.0,515,6650740736,4,0,8
0.0,516,6650740736,4,0,8
0.0,517,6650740736,4,0,8
0.0,518,6650740736,4,0,8
0.0,519,6650740736,4,0,8
0.0,520,6650740736,4,0,8
0.0,521,6650740736,4,0,8
0.0,522,6650740736,4,0,8
0.0,523,6650740736,4,0,8
0.0,524,6650740736,4,0,8
0.0,525,6650740736,4,0,8
0.0,526,6650740736,4,0,8
0.0,527,6650740736,4,0,8
0.0,528,6650740736,4,0,8
0.0,529,6650740736,4,0,8
0.0,530,6650740736,4,0,8
0.0,531,6650740736,4,0,8
0.0,532,6650740736,4,0,8
0.0,533,6650740736,4,0,8
0.0,534,6650740736,4,0,8
0.0,535,6650740736,4,0,8
0.0,536,6650740736,4,0,8
0.0,537,6650740736,4,0,8
0.0,538,6650740736,4,0,8
0.0,539,6650740736,4,0,8
0.0,540,6650740736,4,0,8
0.0,541,6650740736,4,0,8
0.0,542,6650740736,4,0,8
0.0,543,6650740736,4,0,8
0.0,544,6650740736,4,0,8
0.0,545,6650740736,4,0,8
0.0,546,6650740736,4,0,8
0.0,547,6650740736,4,0,8
0.0,548,6650740736,4,0,8
0.0,549,6650740736,4,0,8
0.0,550,6650740736,4,0,8
0.0,551,6650740736,4,0,8
0.0,552,6650740736,4,0,8
0.0,553,6650740736,4,0,8
0.0,554,6650740736,4,0,8
0.0,555,6650740736,4,0,8
0.0,556,6650740736,4,0,8
0.0,557,6650740736,4,0,8
0.0,558,6650740736,4,0,8
0.0,559,6650740736,4,0,8
0.0,560,6650740736,4,0,8
0.0,561,6650740736,4,0,8
0.0,562,6650740736,4,0,8
0.0,563,6650740736,4,0,8
0.0,564,6650740736,4,0,8
0.0,565,6650740736,4,0,8
0.0,566,6650740736,4,0,8
0.0,567,6650740736,4,0,8
0.0,568,6650740736,4,0,8
0.0,569,6650740736,4,0,8
0.0,570,6650740736,4,0,8
0.0,571,6650740736,4,0,8
0.0,572,6650740736,4,0,8
0.0,573,6650740736,4,0,8
0.0,574,6650740736,4,0,8
0.0,575,6650740736,4,0,8
0.0,576,6650740736,4,0,8
0.0,577,6650740736,4,0,8
0.0,578,6650740736,4,0,8
0.0,579,6650740736,4,0,8
0.0,580,6650740736,4,0,8
0.0,581,6650740736,4,0,8
0.0,582,6650740736,4,0,8
0.0,583,6650740736,4,0,8
0.0,584,6650740736,4,0,8
0.0,585,6650740736,4,0,8
0.0,586,6650740736,4,0,8
0.0,587,6650740736,4,0,8
0.0,588,6650740736,4,0,8
0.0,589,6650740736,4,0,8
0.0,590,6650740736,4,0,8
0.0,591,6650740736,4,0,8
0.0,592,6650740736,4,0,8
0.0,593,6650740736,4,0,8
0.0,594,6650740736,4,0,8
0.0,595,6650740736,4,0,8
0.0,596,6650740736,4,0,8
0.0,597,6650740736,4,0,8
0.0,598,6650740736,4,0,8
0.0,599,6650740736,4,0,8
0.0,600,6650740736,4,0,8
0.0,601,6650740736,4,0,8
0.0,602,6650740736,4,0,8
0.0,603,6650740736,4,0,8
0.0,604,6650740736,4,0,8
0.0,605,6650740736,4,0,8
0.0,606,6650740736,4,0,8
0.0,607,6650740736,4,0,8
0.0,608,6650740736,4,0,8
0.0,609,6650740736,4,0,8
0.0,610,6650740736,4,0,8
0.0,611,6650740736,4,0,8
0.0,612,6650740736,4,0,8
0.0,613,6650740736,4,0,8
0.0,614,6650740736,4,0,8
0.0,615,6650740736,4,0,8
0.0,616,6650740736,4,0,8
0.0,617,6650740736,4,0,8
0.0,618,6650740736,4,0,8
0.0,619,6650740736,4,0,8
0.0,620,6650740736,4,0,8
0.0,621,6650740736,4,0,8
0.0,622,6650740736,4,0,8
0.0,623,6650740736,4,0,8
0.0,624,6650740736,4,0,8
0.0,625,6650740736,4,0,8
0.0,626,6650740736,4,0,8
0.0,627,6650740736,4,0,8
0.0,628,6650740736,4,0,8
0.0,629,6650740736,4,0,8
0.0,630,6650740736,4,0,8
0.0,631,6650740736,4,0,8
0.0,632,6650740736,4,0,8
0.0,633,6650740736,4,0,8
0.0,634,6650740736,4,0,8
0.0,635,6650740736,4,0,8
0.0,636,6650740736,4,0,8
0.0,637,6650740736,4,0,8
0.0,638,6650740736,4,0,8
0.0,639,6650740736,4,0,8
0.0,640,6650740736,4,0,8
0.0,641,6650740736,4,0,8
0.0,642,6650740736,4,0,8
0.0,643,6650740736,4,0,8
0.0,644,6650740736,4,0,8
0.0,645,6650740736,4,0,8
0.0,646,6650740736,4,0,8
0.0,647,6650740736,4,0,8
0.0,648,6650740736,4,0,8
0.0,649,6650740736,4,0,8
0.0,650,6650740736,4,0,8
0.0,651,6650740736,4,0,8
0.0,652,6650740736,4,0,8
0.0,653,6650740736,4,0,8
0.0,654,6650740736,4,0,8
0.0,655,6650740736,4,0,8
0.0,656,6650740736,4,0,8
0.0,657,6650740736,4,0,8
0.0,658,6650740736,4,0,8
0.0,659,6650740736,4,0,8
0.0,660,6650740736,4,0,8
0.0,661,6650740736,4,0,8
0.0,662,6650740736,4,0,8
0.0,663,6650740736,4,0,8
0.0,664,6650740736,4,0,8
0.0,665,6650740736,4,0,8
0.0,666,6650740736,4,0,8
0.0,667,6650740736,4,0,8
0.0,668,6650740736,4,0,8
0.0,669,6650740736,4,0,8
0.0,670,6650740736,4,0,8
0.0,671,6650740736,4,0,8
0.0,672,6650740736,4,0,8
0.0,673,6650740736,4,0,8
0.0,674,6650740736,4,0,8
0.0,675,6650740736,4,0,8
0.0,676,6650740736,4,0,8
0.0,677,6650740736,4,0,8
0.0,678,6650740736,4,0,8
0.0,679,6650740736,4,0,8
0.0,680,6650740736,4,0,8
0.0,681,6650740736,4,0,8
0.0,682,6650740736,4,0,8
0.0,683,6650740736,4,0,8
0.0,684,6650740736,4,0,8
0.0,685,6650740736,4,0,8
0.0,686,6650740736,4,0,8
0.0,687,6650740736,4,0,8
0.0,688,6650740736,4,0,8
0.0,689,6650740736,4,0,8
0.0,690,6650740736,4,0,8
0.0,691,6650740736,4,0,8
0.0,692,6650740736,4,0,8
0.0,693,6650740736,4,0,8
0.0,694,6650740736,4,0,8
0.0,695,6650740736,4,0,8
0.0,696,6650740736,4,0,8
0.0,697,6650740736,4,0,8
0.0,698,6650740736,4,0,8
0.0,699,6650740736,4,0,8
0.0,700,6650740736,4,0,8
0.0,701,6650740736,4,0,8
0.0,702,6650740736,4,0,8
0.0,703,6650740736,4,0,8
0.0,704,6650740736,4,0,8
0.0,705,6650740736,4,0,8
0.0,706,6650740736,4,0,8
0.0,707,6650740736,4,0,8
0.0,708,6650740736,4,0,8
0.0,709,6650740736,4,0,8
0.0,710,6650740736,4,0,8
0.0,711,6650740736,4,0,8
0.0,712,6650740736,4,0,8
0.0,713,6650740736,4,0,8
0.0,714,6650740736,4,0,8
0.0,715,6650740736,4,0,8
0.0,716,6650740736,4,0,8
0.0,717,6650740736,4,0,8
0.0,718,6650740736,4,0,8
0.0,719,6650740736,4,0,8
0.0,720,6650740736,4,0,8
0.0,721,6650740736,4,0,8
0.0,722,6650740736,4,0,8
0.0,723,6650740736,4,0,8
0.0,724,6650740736,4,0,8
0.0,725,6650740736,4,0,8
0.0,726,6650740736,4,0,8
0.0,727,6650740736,4,0,8
0.0,728,6650740736,4,0,8
0.0,729,6650740736,4,0,8
0.0,730,6650740736,4,0,8
0.0,731,6650740736,4,0,8
0.0,732,6650740736,4,0,8
0.0,733,6650740736,4,0,8
0.0,734,6650740736,4,0,8
0.0,735,6650740736,4,0,8
0.0,736,6650740736,4,0,8
0.0,737,6650740736,4,0,8
