Unnamed: 0,asr,iteration,model_size,seed_idx,adv_training_round,model_idx
,0.08522727272727271,310,7629056,4,0,0
,0.08522727272727271,311,7629056,4,0,0
,0.08522727272727271,312,7629056,4,0,0
,0.08522727272727271,313,7629056,4,0,0
,0.08522727272727271,314,7629056,4,0,0
,0.08522727272727271,315,7629056,4,0,0
,0.08522727272727271,316,7629056,4,0,0
,0.08522727272727271,317,7629056,4,0,0
,0.08522727272727271,318,7629056,4,0,0
,0.08522727272727271,319,7629056,4,0,0
,0.08522727272727271,320,7629056,4,0,0
,0.08522727272727271,321,7629056,4,0,0
,0.08522727272727271,322,7629056,4,0,0
,0.08522727272727271,323,7629056,4,0,0
,0.08522727272727271,324,7629056,4,0,0
,0.08522727272727271,325,7629056,4,0,0
,0.08522727272727271,326,7629056,4,0,0
,0.08522727272727271,327,7629056,4,0,0
,0.08522727272727271,328,7629056,4,0,0
,0.08522727272727271,329,7629056,4,0,0
,0.08522727272727271,330,7629056,4,0,0
,0.08522727272727271,331,7629056,4,0,0
,0.08522727272727271,332,7629056,4,0,0
,0.08522727272727271,333,7629056,4,0,0
,0.08522727272727271,334,7629056,4,0,0
,0.08522727272727271,335,7629056,4,0,0
,0.08522727272727271,336,7629056,4,0,0
,0.08522727272727271,337,7629056,4,0,0
,0.08522727272727271,338,7629056,4,0,0
,0.08522727272727271,339,7629056,4,0,0
,0.08522727272727271,340,7629056,4,0,0
,0.08522727272727271,341,7629056,4,0,0
,0.08522727272727271,342,7629056,4,0,0
,0.08522727272727271,343,7629056,4,0,0
,0.08522727272727271,344,7629056,4,0,0
,0.08522727272727271,345,7629056,4,0,0
,0.08522727272727271,346,7629056,4,0,0
,0.08522727272727271,347,7629056,4,0,0
,0.08522727272727271,348,7629056,4,0,0
,0.08522727272727271,349,7629056,4,0,0
,0.08522727272727271,350,7629056,4,0,0
,0.08522727272727271,351,7629056,4,0,0
,0.08522727272727271,352,7629056,4,0,0
,0.08522727272727271,353,7629056,4,0,0
,0.08522727272727271,354,7629056,4,0,0
,0.08522727272727271,355,7629056,4,0,0
,0.08522727272727271,356,7629056,4,0,0
,0.08522727272727271,357,7629056,4,0,0
,0.08522727272727271,358,7629056,4,0,0
,0.08522727272727271,359,7629056,4,0,0
,0.08522727272727271,360,7629056,4,0,0
,0.08522727272727271,361,7629056,4,0,0
,0.08522727272727271,362,7629056,4,0,0
,0.08522727272727271,363,7629056,4,0,0
,0.08522727272727271,364,7629056,4,0,0
,0.08522727272727271,365,7629056,4,0,0
,0.08522727272727271,366,7629056,4,0,0
,0.08522727272727271,367,7629056,4,0,0
,0.08522727272727271,368,7629056,4,0,0
,0.08522727272727271,369,7629056,4,0,0
,0.08522727272727271,370,7629056,4,0,0
,0.08522727272727271,371,7629056,4,0,0
,0.08522727272727271,372,7629056,4,0,0
,0.08522727272727271,373,7629056,4,0,0
,0.08522727272727271,374,7629056,4,0,0
,0.08522727272727271,375,7629056,4,0,0
,0.08522727272727271,376,7629056,4,0,0
,0.08522727272727271,377,7629056,4,0,0
,0.08522727272727271,378,7629056,4,0,0
,0.08522727272727271,379,7629056,4,0,0
,0.08522727272727271,380,7629056,4,0,0
,0.08522727272727271,381,7629056,4,0,0
,0.08522727272727271,382,7629056,4,0,0
,0.08522727272727271,383,7629056,4,0,0
,0.08522727272727271,384,7629056,4,0,0
,0.08522727272727271,385,7629056,4,0,0
,0.08522727272727271,386,7629056,4,0,0
,0.08522727272727271,387,7629056,4,0,0
,0.08522727272727271,388,7629056,4,0,0
,0.08522727272727271,389,7629056,4,0,0
,0.08522727272727271,390,7629056,4,0,0
,0.08522727272727271,391,7629056,4,0,0
,0.08522727272727271,392,7629056,4,0,0
,0.08522727272727271,393,7629056,4,0,0
,0.08522727272727271,394,7629056,4,0,0
,0.08522727272727271,395,7629056,4,0,0
,0.08522727272727271,396,7629056,4,0,0
,0.08522727272727271,397,7629056,4,0,0
,0.08522727272727271,398,7629056,4,0,0
,0.08522727272727271,399,7629056,4,0,0
,0.08522727272727271,400,7629056,4,0,0
,0.08522727272727271,401,7629056,4,0,0
,0.08522727272727271,402,7629056,4,0,0
,0.08522727272727271,403,7629056,4,0,0
,0.08522727272727271,404,7629056,4,0,0
,0.08522727272727271,405,7629056,4,0,0
,0.08522727272727271,406,7629056,4,0,0
,0.08522727272727271,407,7629056,4,0,0
,0.08522727272727271,408,7629056,4,0,0
,0.08522727272727271,409,7629056,4,0,0
,0.08522727272727271,410,7629056,4,0,0
,0.08522727272727271,411,7629056,4,0,0
,0.08522727272727271,412,7629056,4,0,0
,0.08522727272727271,413,7629056,4,0,0
,0.08522727272727271,414,7629056,4,0,0
,0.08522727272727271,415,7629056,4,0,0
,0.08522727272727271,416,7629056,4,0,0
,0.08522727272727271,417,7629056,4,0,0
,0.08522727272727271,418,7629056,4,0,0
,0.08522727272727271,419,7629056,4,0,0
,0.08522727272727271,420,7629056,4,0,0
,0.08522727272727271,421,7629056,4,0,0
,0.08522727272727271,422,7629056,4,0,0
,0.08522727272727271,423,7629056,4,0,0
,0.08522727272727271,424,7629056,4,0,0
,0.08522727272727271,425,7629056,4,0,0
,0.08522727272727271,426,7629056,4,0,0
,0.08522727272727271,427,7629056,4,0,0
,0.08522727272727271,428,7629056,4,0,0
,0.08522727272727271,429,7629056,4,0,0
,0.08522727272727271,430,7629056,4,0,0
,0.08522727272727271,431,7629056,4,0,0
,0.08522727272727271,432,7629056,4,0,0
,0.08522727272727271,433,7629056,4,0,0
,0.08522727272727271,434,7629056,4,0,0
,0.09090909090909094,435,7629056,4,0,0
,0.09090909090909094,436,7629056,4,0,0
,0.09090909090909094,437,7629056,4,0,0
,0.09090909090909094,438,7629056,4,0,0
,0.09090909090909094,439,7629056,4,0,0
,0.09090909090909094,440,7629056,4,0,0
,0.09090909090909094,441,7629056,4,0,0
,0.09090909090909094,442,7629056,4,0,0
,0.09090909090909094,443,7629056,4,0,0
,0.09090909090909094,444,7629056,4,0,0
,0.09090909090909094,445,7629056,4,0,0
,0.09090909090909094,446,7629056,4,0,0
,0.09090909090909094,447,7629056,4,0,0
,0.09090909090909094,448,7629056,4,0,0
,0.09090909090909094,449,7629056,4,0,0
,0.09090909090909094,450,7629056,4,0,0
,0.09659090909090906,451,7629056,4,0,0
,0.09659090909090906,452,7629056,4,0,0
,0.09659090909090906,453,7629056,4,0,0
,0.09659090909090906,454,7629056,4,0,0
,0.09659090909090906,455,7629056,4,0,0
,0.09659090909090906,456,7629056,4,0,0
,0.09659090909090906,457,7629056,4,0,0
,0.10227272727272729,458,7629056,4,0,0
,0.10227272727272729,459,7629056,4,0,0
,0.10227272727272729,460,7629056,4,0,0
,0.10227272727272729,461,7629056,4,0,0
,0.10227272727272729,462,7629056,4,0,0
,0.10227272727272729,463,7629056,4,0,0
,0.10227272727272729,464,7629056,4,0,0
,0.10227272727272729,465,7629056,4,0,0
,0.10227272727272729,466,7629056,4,0,0
,0.10227272727272729,467,7629056,4,0,0
,0.10227272727272729,468,7629056,4,0,0
,0.10227272727272729,469,7629056,4,0,0
,0.10227272727272729,470,7629056,4,0,0
,0.10227272727272729,471,7629056,4,0,0
,0.10227272727272729,472,7629056,4,0,0
,0.10227272727272729,473,7629056,4,0,0
,0.10227272727272729,474,7629056,4,0,0
,0.10227272727272729,475,7629056,4,0,0
,0.10227272727272729,476,7629056,4,0,0
,0.10227272727272729,477,7629056,4,0,0
,0.10227272727272729,478,7629056,4,0,0
,0.10227272727272729,479,7629056,4,0,0
,0.10227272727272729,480,7629056,4,0,0
,0.10227272727272729,481,7629056,4,0,0
,0.10227272727272729,482,7629056,4,0,0
,0.10227272727272729,483,7629056,4,0,0
,0.10227272727272729,484,7629056,4,0,0
,0.10227272727272729,485,7629056,4,0,0
,0.10227272727272729,486,7629056,4,0,0
,0.10227272727272729,487,7629056,4,0,0
,0.10227272727272729,488,7629056,4,0,0
,0.10227272727272729,489,7629056,4,0,0
,0.10227272727272729,490,7629056,4,0,0
,0.10227272727272729,491,7629056,4,0,0
,0.10227272727272729,492,7629056,4,0,0
,0.10227272727272729,493,7629056,4,0,0
,0.10227272727272729,494,7629056,4,0,0
,0.10227272727272729,495,7629056,4,0,0
,0.10227272727272729,496,7629056,4,0,0
,0.10227272727272729,497,7629056,4,0,0
,0.10227272727272729,498,7629056,4,0,0
,0.10227272727272729,499,7629056,4,0,0
,0.10227272727272729,500,7629056,4,0,0
,0.10227272727272729,501,7629056,4,0,0
,0.10227272727272729,502,7629056,4,0,0
,0.10227272727272729,503,7629056,4,0,0
,0.10227272727272729,504,7629056,4,0,0
,0.10227272727272729,505,7629056,4,0,0
,0.10227272727272729,506,7629056,4,0,0
,0.10227272727272729,507,7629056,4,0,0
,0.10227272727272729,508,7629056,4,0,0
,0.10227272727272729,509,7629056,4,0,0
,0.10227272727272729,510,7629056,4,0,0
,0.10227272727272729,511,7629056,4,0,0
,0.10227272727272729,512,7629056,4,0,0
,0.10227272727272729,513,7629056,4,0,0
,0.10227272727272729,514,7629056,4,0,0
,0.10795454545454541,515,7629056,4,0,0
,0.10795454545454541,516,7629056,4,0,0
,0.10795454545454541,517,7629056,4,0,0
,0.10795454545454541,518,7629056,4,0,0
,0.10795454545454541,519,7629056,4,0,0
,0.10795454545454541,520,7629056,4,0,0
,0.10795454545454541,521,7629056,4,0,0
,0.10795454545454541,522,7629056,4,0,0
,0.10795454545454541,523,7629056,4,0,0
,0.10795454545454541,524,7629056,4,0,0
,0.10795454545454541,525,7629056,4,0,0
,0.10795454545454541,526,7629056,4,0,0
,0.10795454545454541,527,7629056,4,0,0
,0.10795454545454541,528,7629056,4,0,0
,0.10795454545454541,529,7629056,4,0,0
,0.10795454545454541,530,7629056,4,0,0
,0.10795454545454541,531,7629056,4,0,0
,0.10795454545454541,532,7629056,4,0,0
,0.10795454545454541,533,7629056,4,0,0
,0.10795454545454541,534,7629056,4,0,0
,0.10795454545454541,535,7629056,4,0,0
,0.10795454545454541,536,7629056,4,0,0
,0.10795454545454541,537,7629056,4,0,0
,0.10795454545454541,538,7629056,4,0,0
,0.10795454545454541,539,7629056,4,0,0
,0.10795454545454541,540,7629056,4,0,0
,0.10795454545454541,541,7629056,4,0,0
,0.10795454545454541,542,7629056,4,0,0
,0.10795454545454541,543,7629056,4,0,0
,0.10795454545454541,544,7629056,4,0,0
,0.10795454545454541,545,7629056,4,0,0
,0.10795454545454541,546,7629056,4,0,0
,0.10795454545454541,547,7629056,4,0,0
,0.10795454545454541,548,7629056,4,0,0
,0.10795454545454541,549,7629056,4,0,0
,0.10795454545454541,550,7629056,4,0,0
,0.10795454545454541,551,7629056,4,0,0
,0.10795454545454541,552,7629056,4,0,0
,0.10795454545454541,553,7629056,4,0,0
,0.10795454545454541,554,7629056,4,0,0
,0.10795454545454541,555,7629056,4,0,0
,0.10795454545454541,556,7629056,4,0,0
,0.10795454545454541,557,7629056,4,0,0
,0.10795454545454541,558,7629056,4,0,0
,0.10795454545454541,559,7629056,4,0,0
,0.10795454545454541,560,7629056,4,0,0
,0.10795454545454541,561,7629056,4,0,0
,0.10795454545454541,562,7629056,4,0,0
,0.10795454545454541,563,7629056,4,0,0
,0.10795454545454541,564,7629056,4,0,0
,0.10795454545454541,565,7629056,4,0,0
,0.10795454545454541,566,7629056,4,0,0
,0.10795454545454541,567,7629056,4,0,0
,0.10795454545454541,568,7629056,4,0,0
,0.10795454545454541,569,7629056,4,0,0
,0.10795454545454541,570,7629056,4,0,0
,0.10795454545454541,571,7629056,4,0,0
,0.10795454545454541,572,7629056,4,0,0
,0.10795454545454541,573,7629056,4,0,0
,0.10795454545454541,574,7629056,4,0,0
,0.10795454545454541,575,7629056,4,0,0
,0.10795454545454541,576,7629056,4,0,0
,0.10795454545454541,577,7629056,4,0,0
,0.10795454545454541,578,7629056,4,0,0
,0.10795454545454541,579,7629056,4,0,0
,0.10795454545454541,580,7629056,4,0,0
,0.10795454545454541,581,7629056,4,0,0
,0.10795454545454541,582,7629056,4,0,0
,0.10795454545454541,583,7629056,4,0,0
,0.10795454545454541,584,7629056,4,0,0
,0.10795454545454541,585,7629056,4,0,0
,0.10795454545454541,586,7629056,4,0,0
,0.10795454545454541,587,7629056,4,0,0
,0.10795454545454541,588,7629056,4,0,0
,0.10795454545454541,589,7629056,4,0,0
,0.10795454545454541,590,7629056,4,0,0
,0.10795454545454541,591,7629056,4,0,0
,0.10795454545454541,592,7629056,4,0,0
,0.10795454545454541,593,7629056,4,0,0
,0.10795454545454541,594,7629056,4,0,0
,0.10795454545454541,595,7629056,4,0,0
,0.10795454545454541,596,7629056,4,0,0
,0.10795454545454541,597,7629056,4,0,0
,0.10795454545454541,598,7629056,4,0,0
,0.10795454545454541,599,7629056,4,0,0
,0.10795454545454541,600,7629056,4,0,0
,0.10795454545454541,601,7629056,4,0,0
,0.10795454545454541,602,7629056,4,0,0
,0.10795454545454541,603,7629056,4,0,0
,0.10795454545454541,604,7629056,4,0,0
,0.10795454545454541,605,7629056,4,0,0
,0.10795454545454541,606,7629056,4,0,0
,0.10795454545454541,607,7629056,4,0,0
,0.10795454545454541,608,7629056,4,0,0
,0.10795454545454541,609,7629056,4,0,0
,0.10795454545454541,610,7629056,4,0,0
,0.10795454545454541,611,7629056,4,0,0
,0.10795454545454541,612,7629056,4,0,0
,0.10795454545454541,613,7629056,4,0,0
,0.10795454545454541,614,7629056,4,0,0
,0.10795454545454541,615,7629056,4,0,0
,0.10795454545454541,616,7629056,4,0,0
,0.10795454545454541,617,7629056,4,0,0
,0.10795454545454541,618,7629056,4,0,0
,0.10795454545454541,619,7629056,4,0,0
,0.10795454545454541,620,7629056,4,0,0
,0.10795454545454541,621,7629056,4,0,0
,0.10795454545454541,622,7629056,4,0,0
,0.10795454545454541,623,7629056,4,0,0
,0.10795454545454541,624,7629056,4,0,0
,0.10795454545454541,625,7629056,4,0,0
,0.10795454545454541,626,7629056,4,0,0
,0.10795454545454541,627,7629056,4,0,0
,0.10795454545454541,628,7629056,4,0,0
,0.10795454545454541,629,7629056,4,0,0
,0.10795454545454541,630,7629056,4,0,0
,0.10795454545454541,631,7629056,4,0,0
,0.10795454545454541,632,7629056,4,0,0
,0.10795454545454541,633,7629056,4,0,0
,0.10795454545454541,634,7629056,4,0,0
,0.10795454545454541,635,7629056,4,0,0
,0.10795454545454541,636,7629056,4,0,0
,0.10795454545454541,637,7629056,4,0,0
,0.10795454545454541,638,7629056,4,0,0
,0.10795454545454541,639,7629056,4,0,0
,0.10795454545454541,640,7629056,4,0,0
,0.10795454545454541,641,7629056,4,0,0
,0.10795454545454541,642,7629056,4,0,0
,0.10795454545454541,643,7629056,4,0,0
,0.10795454545454541,644,7629056,4,0,0
,0.10795454545454541,645,7629056,4,0,0
,0.10795454545454541,646,7629056,4,0,0
,0.10795454545454541,647,7629056,4,0,0
,0.10795454545454541,648,7629056,4,0,0
,0.10795454545454541,649,7629056,4,0,0
,0.10795454545454541,650,7629056,4,0,0
,0.10795454545454541,651,7629056,4,0,0
,0.10795454545454541,652,7629056,4,0,0
,0.10795454545454541,653,7629056,4,0,0
,0.10795454545454541,654,7629056,4,0,0
,0.10795454545454541,655,7629056,4,0,0
,0.10795454545454541,656,7629056,4,0,0
,0.10795454545454541,657,7629056,4,0,0
,0.10795454545454541,658,7629056,4,0,0
,0.10795454545454541,659,7629056,4,0,0
,0.10795454545454541,660,7629056,4,0,0
,0.11363636363636365,661,7629056,4,0,0
,0.11363636363636365,662,7629056,4,0,0
,0.11363636363636365,663,7629056,4,0,0
,0.11363636363636365,664,7629056,4,0,0
,0.11363636363636365,665,7629056,4,0,0
,0.11363636363636365,666,7629056,4,0,0
,0.11363636363636365,667,7629056,4,0,0
,0.11363636363636365,668,7629056,4,0,0
,0.11363636363636365,669,7629056,4,0,0
,0.11363636363636365,670,7629056,4,0,0
,0.11363636363636365,671,7629056,4,0,0
,0.11363636363636365,672,7629056,4,0,0
,0.11363636363636365,673,7629056,4,0,0
,0.11363636363636365,674,7629056,4,0,0
,0.11363636363636365,675,7629056,4,0,0
,0.11363636363636365,676,7629056,4,0,0
,0.11363636363636365,677,7629056,4,0,0
,0.11363636363636365,678,7629056,4,0,0
,0.11363636363636365,679,7629056,4,0,0
,0.11363636363636365,680,7629056,4,0,0
,0.11363636363636365,681,7629056,4,0,0
,0.11363636363636365,682,7629056,4,0,0
,0.11363636363636365,683,7629056,4,0,0
,0.11363636363636365,684,7629056,4,0,0
,0.11363636363636365,685,7629056,4,0,0
,0.11363636363636365,686,7629056,4,0,0
,0.11363636363636365,687,7629056,4,0,0
,0.11363636363636365,688,7629056,4,0,0
,0.11363636363636365,689,7629056,4,0,0
,0.11363636363636365,690,7629056,4,0,0
,0.11363636363636365,691,7629056,4,0,0
,0.11363636363636365,692,7629056,4,0,0
,0.11363636363636365,693,7629056,4,0,0
,0.11363636363636365,694,7629056,4,0,0
,0.11363636363636365,695,7629056,4,0,0
,0.11363636363636365,696,7629056,4,0,0
,0.11363636363636365,697,7629056,4,0,0
,0.11363636363636365,698,7629056,4,0,0
,0.11363636363636365,699,7629056,4,0,0
,0.11363636363636365,700,7629056,4,0,0
,0.11363636363636365,701,7629056,4,0,0
,0.11363636363636365,702,7629056,4,0,0
,0.11363636363636365,703,7629056,4,0,0
,0.11363636363636365,704,7629056,4,0,0
,0.11363636363636365,705,7629056,4,0,0
,0.11363636363636365,706,7629056,4,0,0
,0.11363636363636365,707,7629056,4,0,0
,0.11363636363636365,708,7629056,4,0,0
,0.11363636363636365,709,7629056,4,0,0
,0.11363636363636365,710,7629056,4,0,0
,0.11363636363636365,711,7629056,4,0,0
,0.11363636363636365,712,7629056,4,0,0
,0.11363636363636365,713,7629056,4,0,0
,0.11363636363636365,714,7629056,4,0,0
,0.11363636363636365,715,7629056,4,0,0
,0.11363636363636365,716,7629056,4,0,0
,0.11363636363636365,717,7629056,4,0,0
,0.11363636363636365,718,7629056,4,0,0
,0.11363636363636365,719,7629056,4,0,0
,0.11363636363636365,720,7629056,4,0,0
,0.11363636363636365,721,7629056,4,0,0
,0.11363636363636365,722,7629056,4,0,0
,0.11363636363636365,723,7629056,4,0,0
,0.11363636363636365,724,7629056,4,0,0
,0.11363636363636365,725,7629056,4,0,0
,0.11363636363636365,726,7629056,4,0,0
,0.11363636363636365,727,7629056,4,0,0
,0.11363636363636365,728,7629056,4,0,0
,0.11363636363636365,729,7629056,4,0,0
,0.11363636363636365,730,7629056,4,0,0
,0.11363636363636365,731,7629056,4,0,0
,0.11363636363636365,732,7629056,4,0,0
,0.11363636363636365,733,7629056,4,0,0
,0.11363636363636365,734,7629056,4,0,0
,0.11363636363636365,735,7629056,4,0,0
,0.11363636363636365,736,7629056,4,0,0
,0.11363636363636365,737,7629056,4,0,0
,0.11363636363636365,738,7629056,4,0,0
,0.11363636363636365,739,7629056,4,0,0
,0.11363636363636365,740,7629056,4,0,0
,0.11363636363636365,741,7629056,4,0,0
,0.11363636363636365,742,7629056,4,0,0
,0.11363636363636365,743,7629056,4,0,0
,0.11363636363636365,744,7629056,4,0,0
,0.11363636363636365,745,7629056,4,0,0
,0.11363636363636365,746,7629056,4,0,0
,0.11363636363636365,747,7629056,4,0,0
,0.11363636363636365,748,7629056,4,0,0
,0.11363636363636365,749,7629056,4,0,0
,0.11363636363636365,750,7629056,4,0,0
,0.11363636363636365,751,7629056,4,0,0
,0.11363636363636365,752,7629056,4,0,0
,0.11363636363636365,753,7629056,4,0,0
,0.11363636363636365,754,7629056,4,0,0
,0.11363636363636365,755,7629056,4,0,0
,0.11363636363636365,756,7629056,4,0,0
,0.11363636363636365,757,7629056,4,0,0
,0.11363636363636365,758,7629056,4,0,0
,0.11363636363636365,759,7629056,4,0,0
,0.11363636363636365,760,7629056,4,0,0
,0.11363636363636365,761,7629056,4,0,0
,0.11363636363636365,762,7629056,4,0,0
,0.11363636363636365,763,7629056,4,0,0
,0.11363636363636365,764,7629056,4,0,0
,0.11363636363636365,765,7629056,4,0,0
,0.11931818181818177,766,7629056,4,0,0
,0.11931818181818177,767,7629056,4,0,0
,0.11931818181818177,768,7629056,4,0,0
,0.11931818181818177,769,7629056,4,0,0
,0.11931818181818177,770,7629056,4,0,0
,0.11931818181818177,771,7629056,4,0,0
,0.11931818181818177,772,7629056,4,0,0
,0.11931818181818177,773,7629056,4,0,0
,0.11931818181818177,774,7629056,4,0,0
,0.11931818181818177,775,7629056,4,0,0
,0.11931818181818177,776,7629056,4,0,0
,0.11931818181818177,777,7629056,4,0,0
,0.11931818181818177,778,7629056,4,0,0
,0.11931818181818177,779,7629056,4,0,0
,0.11931818181818177,780,7629056,4,0,0
,0.11931818181818177,781,7629056,4,0,0
,0.11931818181818177,782,7629056,4,0,0
,0.11931818181818177,783,7629056,4,0,0
,0.11931818181818177,784,7629056,4,0,0
,0.11931818181818177,785,7629056,4,0,0
,0.11931818181818177,786,7629056,4,0,0
,0.11931818181818177,787,7629056,4,0,0
,0.11931818181818177,788,7629056,4,0,0
,0.11931818181818177,789,7629056,4,0,0
,0.11931818181818177,790,7629056,4,0,0
,0.11931818181818177,791,7629056,4,0,0
,0.11931818181818177,792,7629056,4,0,0
,0.11931818181818177,793,7629056,4,0,0
,0.11931818181818177,794,7629056,4,0,0
,0.11931818181818177,795,7629056,4,0,0
,0.11931818181818177,796,7629056,4,0,0
,0.11931818181818177,797,7629056,4,0,0
,0.11931818181818177,798,7629056,4,0,0
,0.11931818181818177,799,7629056,4,0,0
,0.11931818181818177,800,7629056,4,0,0
,0.11931818181818177,801,7629056,4,0,0
,0.11931818181818177,802,7629056,4,0,0
,0.11931818181818177,803,7629056,4,0,0
,0.11931818181818177,804,7629056,4,0,0
,0.11931818181818177,805,7629056,4,0,0
,0.11931818181818177,806,7629056,4,0,0
,0.11931818181818177,807,7629056,4,0,0
,0.11931818181818177,808,7629056,4,0,0
,0.125,809,7629056,4,0,0
,0.125,810,7629056,4,0,0
,0.125,811,7629056,4,0,0
,0.125,812,7629056,4,0,0
,0.125,813,7629056,4,0,0
,0.125,814,7629056,4,0,0
,0.125,815,7629056,4,0,0
,0.125,816,7629056,4,0,0
,0.125,817,7629056,4,0,0
,0.125,818,7629056,4,0,0
,0.125,819,7629056,4,0,0
,0.125,820,7629056,4,0,0
,0.125,821,7629056,4,0,0
,0.125,822,7629056,4,0,0
,0.125,823,7629056,4,0,0
,0.125,824,7629056,4,0,0
,0.125,825,7629056,4,0,0
,0.125,826,7629056,4,0,0
,0.125,827,7629056,4,0,0
,0.125,828,7629056,4,0,0
,0.125,829,7629056,4,0,0
,0.125,830,7629056,4,0,0
,0.125,831,7629056,4,0,0
,0.125,832,7629056,4,0,0
,0.125,833,7629056,4,0,0
,0.125,834,7629056,4,0,0
,0.125,835,7629056,4,0,0
,0.125,836,7629056,4,0,0
,0.13068181818181823,837,7629056,4,0,0
